2022-08-05 03:00:00+02:00,297.4309823340864
2022-08-05 04:00:00+02:00,333.784127489249
2022-08-05 05:00:00+02:00,383.0077822201902
2022-08-05 06:00:00+02:00,425.3056410007343
2022-08-05 07:00:00+02:00,448.1394330988488
2022-08-05 08:00:00+02:00,445.562217847904
2022-08-05 09:00:00+02:00,414.8531077688015
2022-08-05 10:00:00+02:00,364.13007655161357
2022-08-05 11:00:00+02:00,306.16703328719524
2022-08-05 12:00:00+02:00,244.88728370681022
2022-08-05 13:00:00+02:00,213.9345159263799
2022-08-05 14:00:00+02:00,209.9539994719493
2022-08-05 15:00:00+02:00,238.441623159983
2022-08-05 16:00:00+02:00,289.05805157952244
2022-08-05 17:00:00+02:00,343.3214614802227
2022-08-05 18:00:00+02:00,396.3803340977876
2022-08-05 19:00:00+02:00,431.2139454265756
2022-08-05 20:00:00+02:00,446.01679569303514
2022-08-05 21:00:00+02:00,436.76801731290124
2022-08-05 22:00:00+02:00,400.2319550700486
2022-08-05 23:00:00+02:00,357.49739117086716
2022-08-06 00:00:00+02:00,355.0542665091913
2022-08-06 01:00:00+02:00,327.04307815256453
2022-08-06 02:00:00+02:00,306.2844272934885
2022-08-06 03:00:00+02:00,302.0581511201662
2022-08-06 04:00:00+02:00,321.692175989892
2022-08-06 05:00:00+02:00,355.34917718580834
2022-08-06 06:00:00+02:00,391.28504486732623
2022-08-06 07:00:00+02:00,420.2204920453295
2022-08-06 08:00:00+02:00,430.81055236173654
2022-08-06 09:00:00+02:00,427.6403342099503
2022-08-06 10:00:00+02:00,409.3864842066017
2022-08-06 11:00:00+02:00,380.6822480812268
2022-08-06 12:00:00+02:00,343.14145659107584
2022-08-06 13:00:00+02:00,305.02346443863945
2022-08-06 14:00:00+02:00,274.022734904423
2022-08-06 15:00:00+02:00,260.07523037743204
2022-08-06 16:00:00+02:00,269.80665914463793
2022-08-06 17:00:00+02:00,300.06422021665253
2022-08-06 18:00:00+02:00,337.0366907909479
2022-08-06 19:00:00+02:00,367.77169270722845
2022-08-06 20:00:00+02:00,390.10529594085386
2022-08-06 21:00:00+02:00,396.4378891230996
2022-08-06 22:00:00+02:00,386.1961446362639
2022-08-06 23:00:00+02:00,365.87538661281917
2022-08-07 00:00:00+02:00,297.7044312655103
2022-08-07 01:00:00+02:00,273.3157564817675
2022-08-07 02:00:00+02:00,259.7091611067886
2022-08-07 03:00:00+02:00,254.85292269431784
2022-08-07 04:00:00+02:00,268.65931850752963
2022-08-07 05:00:00+02:00,287.15538915128155
2022-08-07 06:00:00+02:00,310.322431896824
2022-08-07 07:00:00+02:00,322.4212780211326
2022-08-07 08:00:00+02:00,315.5832641016377
2022-08-07 09:00:00+02:00,292.65993215443626
2022-08-07 10:00:00+02:00,256.20492449408044
2022-08-07 11:00:00+02:00,215.23090669177122
2022-08-07 12:00:00+02:00,186.25089060730357
2022-08-07 13:00:00+02:00,161.885607881078
2022-08-07 14:00:00+02:00,153.68720392840612
2022-08-07 15:00:00+02:00,162.8684584575393
2022-08-07 16:00:00+02:00,193.66484757544106
2022-08-07 17:00:00+02:00,237.71040314471924
2022-08-07 18:00:00+02:00,281.2281378919186
2022-08-07 19:00:00+02:00,314.5911351193656
2022-08-07 20:00:00+02:00,330.76426515851455
2022-08-07 21:00:00+02:00,331.5024402670436
2022-08-07 22:00:00+02:00,316.77117845862705
2022-08-07 23:00:00+02:00,295.7270579542314
2022-08-08 00:00:00+02:00,315.78688163472856
2022-08-08 01:00:00+02:00,276.5453098615647
2022-08-08 02:00:00+02:00,244.4932626116351
2022-08-08 03:00:00+02:00,227.06568222387074
2022-08-08 04:00:00+02:00,225.71058001193492
2022-08-08 05:00:00+02:00,233.69238459180815
2022-08-08 06:00:00+02:00,245.4681599994138
2022-08-08 07:00:00+02:00,245.65033432405195
2022-08-08 08:00:00+02:00,236.9317612340913
2022-08-08 09:00:00+02:00,214.56358015920247
2022-08-08 10:00:00+02:00,188.03971337743153
2022-08-08 11:00:00+02:00,158.20029591630643
2022-08-08 12:00:00+02:00,126.56960235768427
2022-08-08 13:00:00+02:00,104.90740056119957
2022-08-08 14:00:00+02:00,96.45417850356323
2022-08-08 15:00:00+02:00,106.87035611332264
2022-08-08 16:00:00+02:00,144.85651651441123
2022-08-08 17:00:00+02:00,199.00691655922478
2022-08-08 18:00:00+02:00,256.06873673042986
2022-08-08 19:00:00+02:00,301.02622279209334
2022-08-08 20:00:00+02:00,328.85048079208383
2022-08-08 21:00:00+02:00,338.02738756969956
2022-08-08 22:00:00+02:00,328.95176081463205
2022-08-08 23:00:00+02:00,308.066245406639
2022-08-09 00:00:00+02:00,351.4001521853014
2022-08-09 01:00:00+02:00,323.42502126477194
2022-08-09 02:00:00+02:00,303.8129939491273
2022-08-09 03:00:00+02:00,298.62534456211984
2022-08-09 04:00:00+02:00,319.6466637540357
2022-08-09 05:00:00+02:00,355.7492199161213
2022-08-09 06:00:00+02:00,384.1659297976972
2022-08-09 07:00:00+02:00,397.7551064730109
2022-08-09 08:00:00+02:00,394.8561683311613
2022-08-09 09:00:00+02:00,373.4401583059835
2022-08-09 10:00:00+02:00,344.0714483633006
2022-08-09 11:00:00+02:00,316.0893353395988
2022-08-09 12:00:00+02:00,292.8166715329021
2022-08-09 13:00:00+02:00,277.31701916782424
2022-08-09 14:00:00+02:00,276.2685650765222
2022-08-09 15:00:00+02:00,291.596647419817
2022-08-09 16:00:00+02:00,324.73460117575934
2022-08-09 17:00:00+02:00,362.81443569990574
2022-08-09 18:00:00+02:00,400.44351716099305
2022-08-09 19:00:00+02:00,421.41921302025236
2022-08-09 20:00:00+02:00,424.52550660522814
2022-08-09 21:00:00+02:00,414.3613468172082
2022-08-09 22:00:00+02:00,391.80502482489925
2022-08-09 23:00:00+02:00,363.295248436504
2022-08-10 00:00:00+02:00,308.3782838768498
2022-08-10 01:00:00+02:00,283.97115386725534
2022-08-10 02:00:00+02:00,270.83014519418793
2022-08-10 03:00:00+02:00,275.20693839990207
2022-08-10 04:00:00+02:00,298.747738609163
2022-08-10 05:00:00+02:00,336.1838281810872
2022-08-10 06:00:00+02:00,371.7011863008143
2022-08-10 07:00:00+02:00,393.0247438173455
2022-08-10 08:00:00+02:00,388.6499323180936
2022-08-10 09:00:00+02:00,363.82321105403923
2022-08-10 10:00:00+02:00,331.05993092355004
2022-08-10 11:00:00+02:00,296.94866266850556
2022-08-10 12:00:00+02:00,265.03352608997136
2022-08-10 13:00:00+02:00,246.41430583530146
2022-08-10 14:00:00+02:00,242.93271854609495
2022-08-10 15:00:00+02:00,257.3233046487785
2022-08-10 16:00:00+02:00,291.5222971563795
2022-08-10 17:00:00+02:00,335.8524553356594
2022-08-10 18:00:00+02:00,376.7464725069213
2022-08-10 19:00:00+02:00,400.7556445922283
2022-08-10 20:00:00+02:00,404.7849216495271
2022-08-10 21:00:00+02:00,392.418729265344
2022-08-10 22:00:00+02:00,363.9872733628065
2022-08-10 23:00:00+02:00,332.1827709236131
2022-08-11 00:00:00+02:00,322.4007801702475
2022-08-11 01:00:00+02:00,299.6991948619276
2022-08-11 02:00:00+02:00,283.487458459389
2022-08-11 03:00:00+02:00,284.70646560653205
2022-08-11 04:00:00+02:00,299.21378554865737
2022-08-11 05:00:00+02:00,328.01792064920187
2022-08-11 06:00:00+02:00,356.70591722099886
2022-08-11 07:00:00+02:00,372.7017470330693
2022-08-11 08:00:00+02:00,368.41272331567
2022-08-11 09:00:00+02:00,349.0752123059598
2022-08-11 10:00:00+02:00,322.43372173299815
2022-08-11 11:00:00+02:00,294.55871222845184
2022-08-11 12:00:00+02:00,264.79254128140445
2022-08-11 13:00:00+02:00,249.1052284063805
2022-08-11 14:00:00+02:00,247.60373910136298
2022-08-11 15:00:00+02:00,262.53111132348306
2022-08-11 16:00:00+02:00,292.56904862204084
2022-08-11 17:00:00+02:00,330.6032884983693
2022-08-11 18:00:00+02:00,365.8747938387519
2022-08-11 19:00:00+02:00,387.8933086760103
2022-08-11 20:00:00+02:00,393.26323330816973
2022-08-11 21:00:00+02:00,385.4934612673055
2022-08-11 22:00:00+02:00,363.24747672528946
2022-08-11 23:00:00+02:00,336.720783424985
2022-08-12 00:00:00+02:00,354.44719279992285
2022-08-12 01:00:00+02:00,331.101591221785
2022-08-12 02:00:00+02:00,317.0152968481094
2022-08-12 03:00:00+02:00,315.4853212616895
2022-08-12 04:00:00+02:00,335.85149258238863
2022-08-12 05:00:00+02:00,369.44941692464624
2022-08-12 06:00:00+02:00,398.7995822914733
2022-08-12 07:00:00+02:00,413.0366304257575
2022-08-12 08:00:00+02:00,410.2387150407686
2022-08-12 09:00:00+02:00,387.24172523625526
2022-08-12 10:00:00+02:00,355.08383775996646
2022-08-12 11:00:00+02:00,322.05763642370005
2022-08-12 12:00:00+02:00,293.3108416211991
2022-08-12 13:00:00+02:00,275.5080186060845
2022-08-12 14:00:00+02:00,274.7045903649806
2022-08-12 15:00:00+02:00,292.3519134635779
2022-08-12 16:00:00+02:00,327.75097581855687
2022-08-12 17:00:00+02:00,372.73213977376196
2022-08-12 18:00:00+02:00,418.3666909619875
2022-08-12 19:00:00+02:00,439.6445318763236
2022-08-12 20:00:00+02:00,435.5813498565091
2022-08-12 21:00:00+02:00,421.1594515586008
2022-08-12 22:00:00+02:00,396.37319411899944
2022-08-12 23:00:00+02:00,366.4441478602402
2022-08-13 00:00:00+02:00,388.7057105395615
2022-08-13 01:00:00+02:00,366.1751580989616
2022-08-13 02:00:00+02:00,358.99741642311056
2022-08-13 03:00:00+02:00,366.6980324734942
2022-08-13 04:00:00+02:00,389.72121680193686
2022-08-13 05:00:00+02:00,425.53074013078134
2022-08-13 06:00:00+02:00,461.5212834514371
2022-08-13 07:00:00+02:00,479.1899157385668
2022-08-13 08:00:00+02:00,476.4236801818388
2022-08-13 09:00:00+02:00,452.2950226647717
2022-08-13 10:00:00+02:00,415.6742188382256
2022-08-13 11:00:00+02:00,371.9972852958654
2022-08-13 12:00:00+02:00,332.5073754016445
2022-08-13 13:00:00+02:00,315.32779490115973
2022-08-13 14:00:00+02:00,319.5546484548594
2022-08-13 15:00:00+02:00,337.99070516495317
2022-08-13 16:00:00+02:00,373.0973442619586
2022-08-13 17:00:00+02:00,415.76678575814367
2022-08-13 18:00:00+02:00,458.62247017212354
2022-08-13 19:00:00+02:00,482.4280045733702
2022-08-13 20:00:00+02:00,482.5907884935015
2022-08-13 21:00:00+02:00,466.58676936021845
2022-08-13 22:00:00+02:00,437.03981997659486
2022-08-13 23:00:00+02:00,403.41918164910885
2022-08-14 00:00:00+02:00,385.7446700997563
2022-08-14 01:00:00+02:00,357.380647542978
2022-08-14 02:00:00+02:00,347.19433949019316
2022-08-14 03:00:00+02:00,356.5806652544544
2022-08-14 04:00:00+02:00,377.6207446038598
2022-08-14 05:00:00+02:00,396.5116342937452
2022-08-14 06:00:00+02:00,415.21007264786647
2022-08-14 07:00:00+02:00,422.5600943264082
2022-08-14 08:00:00+02:00,412.2212221739262
2022-08-14 09:00:00+02:00,383.5379170281442
2022-08-14 10:00:00+02:00,336.61859874487516
2022-08-14 11:00:00+02:00,275.73725707067365
2022-08-14 12:00:00+02:00,220.54280003801665
2022-08-14 13:00:00+02:00,202.04941140177723
2022-08-14 14:00:00+02:00,220.81448295870302
2022-08-14 15:00:00+02:00,256.32759700476765
2022-08-14 16:00:00+02:00,305.82011131577184
2022-08-14 17:00:00+02:00,356.69340205374453
2022-08-14 18:00:00+02:00,399.6738166521919
2022-08-14 19:00:00+02:00,427.0968538004844
2022-08-14 20:00:00+02:00,436.2813052163956
2022-08-14 21:00:00+02:00,428.7681061736467
2022-08-14 22:00:00+02:00,405.1461329710773
2022-08-14 23:00:00+02:00,373.69484748974475
2022-08-15 00:00:00+02:00,370.6627970817056
2022-08-15 01:00:00+02:00,335.24795428630114
2022-08-15 02:00:00+02:00,326.0844441267449
2022-08-15 03:00:00+02:00,334.04077069342395
2022-08-15 04:00:00+02:00,353.0550755145082
2022-08-15 05:00:00+02:00,375.87944673577596
2022-08-15 06:00:00+02:00,390.1419688603559
2022-08-15 07:00:00+02:00,399.524899838882
2022-08-15 08:00:00+02:00,390.8229202197969
2022-08-15 09:00:00+02:00,360.42474109395016
2022-08-15 10:00:00+02:00,296.8847134270059
2022-08-15 11:00:00+02:00,208.38886239936497
2022-08-15 12:00:00+02:00,148.36239025783388
2022-08-15 13:00:00+02:00,123.83220230718483
2022-08-15 14:00:00+02:00,139.59657708793557
2022-08-15 15:00:00+02:00,186.2244072867453
2022-08-15 16:00:00+02:00,239.29044050335375
2022-08-15 17:00:00+02:00,298.0410077812224
2022-08-15 18:00:00+02:00,348.4775005559492
2022-08-15 19:00:00+02:00,384.3304615044885
2022-08-15 20:00:00+02:00,404.2389672292907
2022-08-15 21:00:00+02:00,403.18674468272485
2022-08-15 22:00:00+02:00,381.0153625629485
2022-08-15 23:00:00+02:00,348.2956147475618
2022-08-16 00:00:00+02:00,437.6304852589142
2022-08-16 01:00:00+02:00,406.34097211286047
2022-08-16 02:00:00+02:00,380.79996870529243
2022-08-16 03:00:00+02:00,368.4044119141581
2022-08-16 04:00:00+02:00,369.68400146440416
2022-08-16 05:00:00+02:00,388.3430756278531
2022-08-16 06:00:00+02:00,414.51699666885287
2022-08-16 07:00:00+02:00,436.6693836711782
2022-08-16 08:00:00+02:00,442.99871784067085
2022-08-16 09:00:00+02:00,439.1744252752651
2022-08-16 10:00:00+02:00,424.4294374383606
2022-08-16 11:00:00+02:00,407.22204359764254
2022-08-16 12:00:00+02:00,388.5587048599584
2022-08-16 13:00:00+02:00,372.23191327400673
2022-08-16 14:00:00+02:00,361.7567938008706
2022-08-16 15:00:00+02:00,365.5442184012955
2022-08-16 16:00:00+02:00,384.9174349017094
2022-08-16 17:00:00+02:00,413.0773164489263
2022-08-16 18:00:00+02:00,443.7490493339496
2022-08-16 19:00:00+02:00,470.460558456556
2022-08-16 20:00:00+02:00,481.846219251723
2022-08-16 21:00:00+02:00,479.75609176019566
2022-08-16 22:00:00+02:00,466.26033723095577
2022-08-16 23:00:00+02:00,443.7058146370337
2022-08-17 00:00:00+02:00,455.5564638163068
2022-08-17 01:00:00+02:00,415.43928744563897
2022-08-17 02:00:00+02:00,397.1148601289868
2022-08-17 03:00:00+02:00,386.0453453997326
2022-08-17 04:00:00+02:00,392.4196501962968
2022-08-17 05:00:00+02:00,415.98979081433407
2022-08-17 06:00:00+02:00,444.8110994204219
2022-08-17 07:00:00+02:00,459.5080122971063
2022-08-17 08:00:00+02:00,463.60241744869336
2022-08-17 09:00:00+02:00,446.1590036398541
2022-08-17 10:00:00+02:00,419.26814834289735
2022-08-17 11:00:00+02:00,388.38781354082005
2022-08-17 12:00:00+02:00,368.3842574611598
2022-08-17 13:00:00+02:00,359.1247908583608
2022-08-17 14:00:00+02:00,358.5862372516766
2022-08-17 15:00:00+02:00,372.7131997148418
2022-08-17 16:00:00+02:00,402.77240888846165
2022-08-17 17:00:00+02:00,441.775122923805
2022-08-17 18:00:00+02:00,491.12204571701085
2022-08-17 19:00:00+02:00,532.3010615158944
2022-08-17 20:00:00+02:00,547.0816518690141
2022-08-17 21:00:00+02:00,534.7456821948265
2022-08-17 22:00:00+02:00,508.35619104946676
2022-08-17 23:00:00+02:00,473.4702033229262
2022-08-18 00:00:00+02:00,469.1919698109275
2022-08-18 01:00:00+02:00,440.4144622373964
2022-08-18 02:00:00+02:00,419.0982804552495
2022-08-18 03:00:00+02:00,407.8258907814527
2022-08-18 04:00:00+02:00,430.5717171807705
2022-08-18 05:00:00+02:00,472.6902920267792
2022-08-18 06:00:00+02:00,524.8169974870108
2022-08-18 07:00:00+02:00,555.2592891219564
2022-08-18 08:00:00+02:00,559.6824116960573
2022-08-18 09:00:00+02:00,542.7942430288185
2022-08-18 10:00:00+02:00,517.5546976430686
2022-08-18 11:00:00+02:00,486.4440786988964
2022-08-18 12:00:00+02:00,464.3380260473083
2022-08-18 13:00:00+02:00,445.0486671455276
2022-08-18 14:00:00+02:00,446.2886659303344
2022-08-18 15:00:00+02:00,465.6864641785622
2022-08-18 16:00:00+02:00,503.99665901107966
2022-08-18 17:00:00+02:00,557.4152888046251
2022-08-18 18:00:00+02:00,602.4235426678794
2022-08-18 19:00:00+02:00,617.4205488658844
2022-08-18 20:00:00+02:00,610.4183106580692
2022-08-18 21:00:00+02:00,582.5602783705241
2022-08-18 22:00:00+02:00,545.8967218300737
2022-08-18 23:00:00+02:00,506.4535914986105
2022-08-19 00:00:00+02:00,498.86018684485634
2022-08-19 01:00:00+02:00,476.102311857749
2022-08-19 02:00:00+02:00,447.6351079424965
2022-08-19 03:00:00+02:00,421.6661674914901
2022-08-19 04:00:00+02:00,421.61821082099453
2022-08-19 05:00:00+02:00,452.8250597201976
2022-08-19 06:00:00+02:00,502.18289709409015
2022-08-19 07:00:00+02:00,537.4217507652871
2022-08-19 08:00:00+02:00,559.960099834828
2022-08-19 09:00:00+02:00,545.8707764362046
2022-08-19 10:00:00+02:00,542.9125435779681
2022-08-19 11:00:00+02:00,519.5308791683857
2022-08-19 12:00:00+02:00,491.30467437408515
2022-08-19 13:00:00+02:00,474.97957152787427
2022-08-19 14:00:00+02:00,445.8630980062594
2022-08-19 15:00:00+02:00,414.91226672532343
2022-08-19 16:00:00+02:00,419.0702763060723
2022-08-19 17:00:00+02:00,443.02490463636656
2022-08-19 18:00:00+02:00,494.99197443711085
2022-08-19 19:00:00+02:00,531.2559271925531
2022-08-19 20:00:00+02:00,544.3693856547203
2022-08-19 21:00:00+02:00,540.5423416325369
2022-08-19 22:00:00+02:00,528.9841087958474
2022-08-19 23:00:00+02:00,509.75129623801445
2022-08-20 00:00:00+02:00,483.2025033425446
2022-08-20 01:00:00+02:00,460.3767920075693
2022-08-20 02:00:00+02:00,445.50657721438716
2022-08-20 03:00:00+02:00,442.469436944724
2022-08-20 04:00:00+02:00,455.3228197309244
2022-08-20 05:00:00+02:00,480.4370246622383
2022-08-20 06:00:00+02:00,507.4019963975584
2022-08-20 07:00:00+02:00,515.9057006977688
2022-08-20 08:00:00+02:00,500.7268202886254
2022-08-20 09:00:00+02:00,480.7066382679795
2022-08-20 10:00:00+02:00,460.9104934819932
2022-08-20 11:00:00+02:00,443.93906921984546
2022-08-20 12:00:00+02:00,439.79133857911296
2022-08-20 13:00:00+02:00,428.14871801745966
2022-08-20 14:00:00+02:00,425.26472660138097
2022-08-20 15:00:00+02:00,439.00885251686867
2022-08-20 16:00:00+02:00,458.67738156798396
2022-08-20 17:00:00+02:00,484.01115454033214
2022-08-20 18:00:00+02:00,507.04628401556937
2022-08-20 19:00:00+02:00,519.3217709672421
2022-08-20 20:00:00+02:00,519.5403213788463
2022-08-20 21:00:00+02:00,510.7277900273116
2022-08-20 22:00:00+02:00,495.502559348569
2022-08-20 23:00:00+02:00,477.7007377492719
2022-08-21 00:00:00+02:00,401.4127588445195
2022-08-21 01:00:00+02:00,379.813595998934
2022-08-21 02:00:00+02:00,367.81432900494605
2022-08-21 03:00:00+02:00,374.10938899545283
2022-08-21 04:00:00+02:00,390.005534654491
2022-08-21 05:00:00+02:00,416.08275202108797
2022-08-21 06:00:00+02:00,444.0293147280529
2022-08-21 07:00:00+02:00,470.08940439274926
2022-08-21 08:00:00+02:00,481.2399437864305
2022-08-21 09:00:00+02:00,477.78940953346813
2022-08-21 10:00:00+02:00,456.17673310907827
2022-08-21 11:00:00+02:00,425.64834375093415
2022-08-21 12:00:00+02:00,383.58355570727156
2022-08-21 13:00:00+02:00,355.34628462206723
2022-08-21 14:00:00+02:00,338.0479610718033
2022-08-21 15:00:00+02:00,340.0284807561081
2022-08-21 16:00:00+02:00,362.73896654415375
2022-08-21 17:00:00+02:00,400.53676404289985
2022-08-21 18:00:00+02:00,443.4896893179515
2022-08-21 19:00:00+02:00,478.02467152176825
2022-08-21 20:00:00+02:00,495.4332241098409
2022-08-21 21:00:00+02:00,492.89159102897
2022-08-21 22:00:00+02:00,465.08631881381655
2022-08-21 23:00:00+02:00,434.3960283125211
2022-08-22 00:00:00+02:00,504.1916869939016
2022-08-22 01:00:00+02:00,451.23493858102444
2022-08-22 02:00:00+02:00,410.38151419618583
2022-08-22 03:00:00+02:00,391.6769531498122
2022-08-22 04:00:00+02:00,396.8217579679493
2022-08-22 05:00:00+02:00,414.40818467732703
2022-08-22 06:00:00+02:00,423.7953376559676
2022-08-22 07:00:00+02:00,422.4186487967621
2022-08-22 08:00:00+02:00,405.8483739800064
2022-08-22 09:00:00+02:00,365.1223068667411
2022-08-22 10:00:00+02:00,306.40947241594154
2022-08-22 11:00:00+02:00,243.93354623202777
2022-08-22 12:00:00+02:00,190.85864865722883
2022-08-22 13:00:00+02:00,166.28090809704548
2022-08-22 14:00:00+02:00,177.25001237964773
2022-08-22 15:00:00+02:00,223.7878919275809
2022-08-22 16:00:00+02:00,292.8816404565651
2022-08-22 17:00:00+02:00,364.20843136849606
2022-08-22 18:00:00+02:00,431.37765473681355
2022-08-22 19:00:00+02:00,481.2216971876979
2022-08-22 20:00:00+02:00,506.95761826104143
2022-08-22 21:00:00+02:00,513.4410475245737
2022-08-22 22:00:00+02:00,498.2513060982243
2022-08-22 23:00:00+02:00,464.9592785913516
2022-08-23 00:00:00+02:00,508.50206163396774
2022-08-23 01:00:00+02:00,481.88083379394584
2022-08-23 02:00:00+02:00,472.2975885310976
2022-08-23 03:00:00+02:00,471.7553747503336
2022-08-23 04:00:00+02:00,489.87649447980885
2022-08-23 05:00:00+02:00,517.6712688091163
2022-08-23 06:00:00+02:00,546.4148289463544
2022-08-23 07:00:00+02:00,567.5756619671022
2022-08-23 08:00:00+02:00,571.6611254451518
2022-08-23 09:00:00+02:00,566.3013676763456
2022-08-23 10:00:00+02:00,541.222020061967
2022-08-23 11:00:00+02:00,509.6247919805094
2022-08-23 12:00:00+02:00,499.4589748814056
2022-08-23 13:00:00+02:00,497.3936690606193
2022-08-23 14:00:00+02:00,503.84136195248624
2022-08-23 15:00:00+02:00,517.7547929354996
2022-08-23 16:00:00+02:00,540.1605179165177
2022-08-23 17:00:00+02:00,565.0490246922011
2022-08-23 18:00:00+02:00,588.9738559422736
2022-08-23 19:00:00+02:00,606.8604236976279
2022-08-23 20:00:00+02:00,603.3200641257412
2022-08-23 21:00:00+02:00,586.8236816109226
2022-08-23 22:00:00+02:00,560.047648700059
2022-08-23 23:00:00+02:00,529.6642263812472
