,0
2024-03-11 11:00:00+01:00,20.180000635708538
2024-03-11 12:00:00+01:00,22.485238298721228
2024-03-11 13:00:00+01:00,24.116621569166355
2024-03-11 14:00:00+01:00,48.80284424854351
2024-03-11 15:00:00+01:00,65.72871559486995
2024-03-11 16:00:00+01:00,76.1765430379113
2024-03-11 17:00:00+01:00,96.32788277170202
2024-03-11 18:00:00+01:00,104.91073829193249
2024-03-11 19:00:00+01:00,94.24401111493995
2024-03-11 20:00:00+01:00,83.51529154185063
2024-03-11 21:00:00+01:00,79.90451999448202
2024-03-11 22:00:00+01:00,76.56953885363545
2024-03-11 23:00:00+01:00,72.18613187714368
2024-03-12 00:00:00+01:00,67.9734174108832
2024-03-12 01:00:00+01:00,65.1951425244545
2024-03-12 02:00:00+01:00,64.73515670204392
2024-03-12 03:00:00+01:00,63.63536025168157
2024-03-12 04:00:00+01:00,61.70780809986498
2024-03-12 05:00:00+01:00,66.3126234842722
2024-03-12 06:00:00+01:00,79.817242374323
2024-03-12 07:00:00+01:00,94.55960435594689
2024-03-12 08:00:00+01:00,99.93814637654832
2024-03-12 09:00:00+01:00,87.38541981230263
2024-03-12 10:00:00+01:00,83.33101917222803
2024-03-12 11:00:00+01:00,66.17197134185531
2024-03-12 12:00:00+01:00,55.27657361354282
2024-03-12 13:00:00+01:00,55.62096964997633
2024-03-12 14:00:00+01:00,61.81262444695161
2024-03-12 15:00:00+01:00,74.46442278471984
2024-03-12 16:00:00+01:00,82.68606407206445
2024-03-12 17:00:00+01:00,94.4566668742596
2024-03-12 18:00:00+01:00,95.53475992827762
2024-03-12 19:00:00+01:00,91.92252663939877
2024-03-12 20:00:00+01:00,83.63318705377037
2024-03-12 21:00:00+01:00,75.13578977001727
2024-03-12 22:00:00+01:00,68.98177405860599
2024-03-12 23:00:00+01:00,64.24221254762463
2024-03-13 00:00:00+01:00,59.57932097053872
2024-03-13 01:00:00+01:00,57.080796501080854
2024-03-13 02:00:00+01:00,59.29175030805862
2024-03-13 03:00:00+01:00,57.92681168662109
2024-03-13 04:00:00+01:00,59.97352726635888
2024-03-13 05:00:00+01:00,65.45073532462453
2024-03-13 06:00:00+01:00,72.99569345002257
2024-03-13 07:00:00+01:00,87.43276800569967
2024-03-13 08:00:00+01:00,94.91085050990168
2024-03-13 09:00:00+01:00,80.70313858298388
2024-03-13 10:00:00+01:00,71.81070494921548
2024-03-13 11:00:00+01:00,70.56785589445133
2024-03-13 12:00:00+01:00,53.66683153005335
2024-03-13 13:00:00+01:00,46.90097943772485
2024-03-13 14:00:00+01:00,48.51529535908281
2024-03-13 15:00:00+01:00,61.04440928654531
2024-03-13 16:00:00+01:00,73.99302821701181
2024-03-13 17:00:00+01:00,80.54098357559974
2024-03-13 18:00:00+01:00,89.52994261638041
2024-03-13 19:00:00+01:00,87.93359875905114
2024-03-13 20:00:00+01:00,79.60480777665917
2024-03-13 21:00:00+01:00,73.33114508047629
2024-03-13 22:00:00+01:00,68.40095717704244
2024-03-13 23:00:00+01:00,62.31591166500374
2024-03-14 00:00:00+01:00,58.17236576422985
2024-03-14 01:00:00+01:00,56.07722353923852
2024-03-14 02:00:00+01:00,55.46379544567819
2024-03-14 03:00:00+01:00,53.31264354231745
2024-03-14 04:00:00+01:00,50.92705662999697
2024-03-14 05:00:00+01:00,52.54889769823169
2024-03-14 06:00:00+01:00,63.10600767472284
2024-03-14 07:00:00+01:00,76.38446236595507
2024-03-14 08:00:00+01:00,81.52132746273438
2024-03-14 09:00:00+01:00,69.07770040039607
2024-03-14 10:00:00+01:00,55.953953624985964
2024-03-14 11:00:00+01:00,20.80887616197367
2024-03-14 12:00:00+01:00,19.522355632908287
2024-03-14 13:00:00+01:00,20.168896143844492
2024-03-14 14:00:00+01:00,29.909912453511723
2024-03-14 15:00:00+01:00,47.363104660640545
2024-03-14 16:00:00+01:00,68.65841648332747
2024-03-14 17:00:00+01:00,82.7908270930725
2024-03-14 18:00:00+01:00,91.21927215848133
2024-03-14 19:00:00+01:00,86.50922266032336
2024-03-14 20:00:00+01:00,73.84565958092676
2024-03-14 21:00:00+01:00,68.59453100090823
2024-03-14 22:00:00+01:00,69.65658394280264
2024-03-14 23:00:00+01:00,64.8750613747505
2024-03-15 00:00:00+01:00,58.987748372437586
2024-03-15 01:00:00+01:00,54.81934364233302
2024-03-15 02:00:00+01:00,53.8572976290252
2024-03-15 03:00:00+01:00,51.36087371603822
2024-03-15 04:00:00+01:00,49.527807177791004
2024-03-15 05:00:00+01:00,46.68610539249265
2024-03-15 06:00:00+01:00,59.3899695049496
2024-03-15 07:00:00+01:00,71.19821260893016
2024-03-15 08:00:00+01:00,80.1764686692727
2024-03-15 09:00:00+01:00,46.314845837073605
2024-03-15 10:00:00+01:00,29.294448941390357
2024-03-15 11:00:00+01:00,-13.063737002028674
2024-03-15 12:00:00+01:00,-2.903460502664373
2024-03-15 13:00:00+01:00,-3.0725390106986623
2024-03-15 14:00:00+01:00,2.7954848897182956
2024-03-15 15:00:00+01:00,35.31421097525924
2024-03-15 16:00:00+01:00,59.37177631897809
2024-03-15 17:00:00+01:00,69.76505024283914
2024-03-15 18:00:00+01:00,89.89275910488207
2024-03-15 19:00:00+01:00,82.6477348355398
2024-03-15 20:00:00+01:00,62.47811491276341
2024-03-15 21:00:00+01:00,65.82396567522781
2024-03-15 22:00:00+01:00,65.46123083138329
2024-03-15 23:00:00+01:00,60.93670529729911
2024-03-16 00:00:00+01:00,54.37534675526559
2024-03-16 01:00:00+01:00,51.89493185634417
2024-03-16 02:00:00+01:00,49.80867112414791
2024-03-16 03:00:00+01:00,48.22106162651444
2024-03-16 04:00:00+01:00,48.08759697065292
2024-03-16 05:00:00+01:00,51.24433426640125
2024-03-16 06:00:00+01:00,52.87607411475209
2024-03-16 07:00:00+01:00,58.8803533492402
2024-03-16 08:00:00+01:00,65.60698453875705
2024-03-16 09:00:00+01:00,58.32576146444471
2024-03-16 10:00:00+01:00,39.39926670674444
2024-03-16 11:00:00+01:00,20.41820337227425
2024-03-16 12:00:00+01:00,14.64923833403462
2024-03-16 13:00:00+01:00,6.066684963778215
2024-03-16 14:00:00+01:00,20.559556302602346
2024-03-16 15:00:00+01:00,34.21383058166026
2024-03-16 16:00:00+01:00,58.01768452631836
2024-03-16 17:00:00+01:00,75.31878944794039
2024-03-16 18:00:00+01:00,101.71895639494431
2024-03-16 19:00:00+01:00,92.55884360765461
2024-03-16 20:00:00+01:00,78.07311606343254
2024-03-16 21:00:00+01:00,70.95758989573059
2024-03-16 22:00:00+01:00,71.63836760893531
2024-03-16 23:00:00+01:00,67.16583671945
2024-03-17 00:00:00+01:00,67.59168493560645
2024-03-17 01:00:00+01:00,61.21658910639559
2024-03-17 02:00:00+01:00,59.37007934381581
2024-03-17 03:00:00+01:00,55.06105544742167
2024-03-17 04:00:00+01:00,55.348515249707596
2024-03-17 05:00:00+01:00,55.972700644416484
2024-03-17 06:00:00+01:00,60.44224191594399
2024-03-17 07:00:00+01:00,60.365167145310345
2024-03-17 08:00:00+01:00,62.67318486203406
2024-03-17 09:00:00+01:00,47.571229462510544
2024-03-17 10:00:00+01:00,36.31631295010594
2024-03-17 11:00:00+01:00,15.130844334493489
2024-03-17 12:00:00+01:00,27.54143101930599
2024-03-17 13:00:00+01:00,18.619152829579463
2024-03-17 14:00:00+01:00,19.70510482130109
2024-03-17 15:00:00+01:00,36.32535879397554
2024-03-17 16:00:00+01:00,47.74136331193777
2024-03-17 17:00:00+01:00,62.73913827323685
2024-03-17 18:00:00+01:00,83.32136076713739
2024-03-17 19:00:00+01:00,82.35480709049509
2024-03-17 20:00:00+01:00,65.91428703165158
2024-03-17 21:00:00+01:00,64.8007803306707
2024-03-17 22:00:00+01:00,66.29538081226335
2024-03-17 23:00:00+01:00,62.03362352626147
2024-03-18 00:00:00+01:00,57.070090096286656
2024-03-18 01:00:00+01:00,54.801929968655166
2024-03-18 02:00:00+01:00,56.84958390416428
2024-03-18 03:00:00+01:00,55.57693063072021
2024-03-18 04:00:00+01:00,54.06402574130798
2024-03-18 05:00:00+01:00,59.68153858260827
2024-03-18 06:00:00+01:00,73.83032551937873
2024-03-18 07:00:00+01:00,84.53515104374362
2024-03-18 08:00:00+01:00,94.38227904549767
2024-03-18 09:00:00+01:00,79.64956071046433
2024-03-18 10:00:00+01:00,67.99065220716807
2024-03-18 11:00:00+01:00,65.37135731885247
2024-03-18 12:00:00+01:00,51.64802848507087
2024-03-18 13:00:00+01:00,54.72713087699633
2024-03-18 14:00:00+01:00,57.10465436619739
2024-03-18 15:00:00+01:00,65.49090160228779
2024-03-18 16:00:00+01:00,75.08027823886879
2024-03-18 17:00:00+01:00,89.9794238110245
2024-03-18 18:00:00+01:00,100.30993883627656
2024-03-18 19:00:00+01:00,102.0280136380638
2024-03-18 20:00:00+01:00,83.72454551295476
2024-03-18 21:00:00+01:00,74.40798451766764
2024-03-18 22:00:00+01:00,73.5758843643421
2024-03-18 23:00:00+01:00,67.37954180088933
2024-03-19 00:00:00+01:00,68.11439108803816
2024-03-19 01:00:00+01:00,65.19241421342831
2024-03-19 02:00:00+01:00,60.80638572616823
2024-03-19 03:00:00+01:00,57.381356757225866
2024-03-19 04:00:00+01:00,58.093513837204746
2024-03-19 05:00:00+01:00,59.662926146183075
2024-03-19 06:00:00+01:00,70.783092183416
2024-03-19 07:00:00+01:00,83.83827200635884
2024-03-19 08:00:00+01:00,90.2416290723526
2024-03-19 09:00:00+01:00,80.55608367676435
2024-03-19 10:00:00+01:00,73.94420839166794
2024-03-19 11:00:00+01:00,59.66944973421796
2024-03-19 12:00:00+01:00,55.691562620484156
2024-03-19 13:00:00+01:00,54.63290470234604
2024-03-19 14:00:00+01:00,57.69106449390707
2024-03-19 15:00:00+01:00,63.52565135142027
2024-03-19 16:00:00+01:00,73.5199270980427
2024-03-19 17:00:00+01:00,86.63340359204764
2024-03-19 18:00:00+01:00,98.36740544483003
2024-03-19 19:00:00+01:00,101.40377253459968
2024-03-19 20:00:00+01:00,88.18981826515474
2024-03-19 21:00:00+01:00,76.05759092909318
2024-03-19 22:00:00+01:00,71.18898576417587
2024-03-19 23:00:00+01:00,68.58469147252458
2024-03-20 00:00:00+01:00,67.47920418087955
2024-03-20 01:00:00+01:00,72.4374363917656
2024-03-20 02:00:00+01:00,70.58299737212036
2024-03-20 03:00:00+01:00,64.65289888820028
2024-03-20 04:00:00+01:00,63.84667923294134
2024-03-20 05:00:00+01:00,73.21882555534147
2024-03-20 06:00:00+01:00,79.20808067275031
2024-03-20 07:00:00+01:00,92.91032580480854
2024-03-20 08:00:00+01:00,97.63359311350874
2024-03-20 09:00:00+01:00,84.70018784894552
2024-03-20 10:00:00+01:00,71.32427607484824
2024-03-20 11:00:00+01:00,52.163473106400446
2024-03-20 12:00:00+01:00,52.639167859460194
2024-03-20 13:00:00+01:00,53.79615456679312
2024-03-20 14:00:00+01:00,59.406973357961675
2024-03-20 15:00:00+01:00,66.56123722806373
2024-03-20 16:00:00+01:00,74.78070069115375
2024-03-20 17:00:00+01:00,88.75686744108415
2024-03-20 18:00:00+01:00,105.48763384083436
2024-03-20 19:00:00+01:00,121.16732201547708
2024-03-20 20:00:00+01:00,114.43297937827938
2024-03-20 21:00:00+01:00,78.69632867396932
2024-03-20 22:00:00+01:00,73.63424830673556
2024-03-20 23:00:00+01:00,67.2257030841532
2024-03-21 00:00:00+01:00,70.99755910681867
2024-03-21 01:00:00+01:00,66.9812112429096
2024-03-21 02:00:00+01:00,69.56119865886146
2024-03-21 03:00:00+01:00,66.71085377158931
2024-03-21 04:00:00+01:00,58.58009380716167
2024-03-21 05:00:00+01:00,60.78527169035862
2024-03-21 06:00:00+01:00,76.95922740372116
2024-03-21 07:00:00+01:00,87.37275876674332
2024-03-21 08:00:00+01:00,86.49561399702284
2024-03-21 09:00:00+01:00,74.93388151755953
2024-03-21 10:00:00+01:00,56.97108755452904
2024-03-21 11:00:00+01:00,36.6953992659994
2024-03-21 12:00:00+01:00,58.14914741640912
2024-03-21 13:00:00+01:00,44.81698110480186
2024-03-21 14:00:00+01:00,48.51234460979094
2024-03-21 15:00:00+01:00,58.18788894796983
2024-03-21 16:00:00+01:00,71.36905635729772
2024-03-21 17:00:00+01:00,86.83734881433871
2024-03-21 18:00:00+01:00,89.24653735169458
2024-03-21 19:00:00+01:00,81.93891051918777
2024-03-21 20:00:00+01:00,72.1286990198342
2024-03-21 21:00:00+01:00,66.95047984502165
2024-03-21 22:00:00+01:00,68.41359093713095
2024-03-21 23:00:00+01:00,64.4273437253148
2024-03-22 00:00:00+01:00,63.549436077036766
2024-03-22 01:00:00+01:00,57.37294741890576
2024-03-22 02:00:00+01:00,54.995752623995266
2024-03-22 03:00:00+01:00,52.55250556013972
2024-03-22 04:00:00+01:00,50.96486327187617
2024-03-22 05:00:00+01:00,53.931850803351935
2024-03-22 06:00:00+01:00,64.0573397304502
2024-03-22 07:00:00+01:00,73.94210132627288
2024-03-22 08:00:00+01:00,75.43967074470504
2024-03-22 09:00:00+01:00,62.27657303350201
2024-03-22 10:00:00+01:00,52.72612226590529
2024-03-22 11:00:00+01:00,64.00426954715256
2024-03-22 12:00:00+01:00,53.10087630747429
2024-03-22 13:00:00+01:00,49.18915708812267
2024-03-22 14:00:00+01:00,57.597566517866184
2024-03-22 15:00:00+01:00,57.29171054964737
2024-03-22 16:00:00+01:00,70.79350996186007
2024-03-22 17:00:00+01:00,90.40692267850928
2024-03-22 18:00:00+01:00,114.26000846090355
2024-03-22 19:00:00+01:00,95.10433485111061
2024-03-22 20:00:00+01:00,85.50611496025435
2024-03-22 21:00:00+01:00,71.79602503098799
2024-03-22 22:00:00+01:00,74.30102074211564
2024-03-22 23:00:00+01:00,71.05288659767417
2024-03-23 00:00:00+01:00,69.6732016031828
2024-03-23 01:00:00+01:00,63.82696774148199
2024-03-23 02:00:00+01:00,58.52626499423719
2024-03-23 03:00:00+01:00,55.49217095913878
2024-03-23 04:00:00+01:00,54.73500453559185
2024-03-23 05:00:00+01:00,54.442667431124704
2024-03-23 06:00:00+01:00,64.08481107636773
2024-03-23 07:00:00+01:00,59.35089868754062
2024-03-23 08:00:00+01:00,57.396511243754844
2024-03-23 09:00:00+01:00,51.720886622142125
2024-03-23 10:00:00+01:00,45.52969866217671
2024-03-23 11:00:00+01:00,34.23726075786617
2024-03-23 12:00:00+01:00,23.508657275723195
2024-03-23 13:00:00+01:00,28.046009498166597
2024-03-23 14:00:00+01:00,28.38363639130762
2024-03-23 15:00:00+01:00,42.999190604261045
2024-03-23 16:00:00+01:00,67.98767906018855
2024-03-23 17:00:00+01:00,69.24846875377592
2024-03-23 18:00:00+01:00,97.61868931347229
2024-03-23 19:00:00+01:00,85.88211129463214
2024-03-23 20:00:00+01:00,74.48291874460942
2024-03-23 21:00:00+01:00,58.327019752440535
2024-03-23 22:00:00+01:00,63.46819913444652
2024-03-23 23:00:00+01:00,61.03437956327705
2024-03-24 00:00:00+01:00,57.571098234019644
2024-03-24 01:00:00+01:00,53.022459664652416
2024-03-24 02:00:00+01:00,50.660021889435505
2024-03-24 03:00:00+01:00,45.31831020169526
2024-03-24 04:00:00+01:00,42.71697144437288
2024-03-24 05:00:00+01:00,45.2554861704764
2024-03-24 06:00:00+01:00,47.22229436413855
2024-03-24 07:00:00+01:00,57.098539972169746
2024-03-24 08:00:00+01:00,51.34969881108541
2024-03-24 09:00:00+01:00,45.44324997121216
2024-03-24 10:00:00+01:00,23.810322736766835
2024-03-24 11:00:00+01:00,-2.544737169717095
2024-03-24 12:00:00+01:00,27.530421079972427
2024-03-24 13:00:00+01:00,24.530453094272005
2024-03-24 14:00:00+01:00,24.238545787627558
2024-03-24 15:00:00+01:00,18.69841680711353
2024-03-24 16:00:00+01:00,34.828271784110754
2024-03-24 17:00:00+01:00,71.54058123103229
2024-03-24 18:00:00+01:00,65.71564650513955
2024-03-24 19:00:00+01:00,62.29519259371181
2024-03-24 20:00:00+01:00,57.80612831174031
2024-03-24 21:00:00+01:00,54.384302843371735
2024-03-24 22:00:00+01:00,54.61161946335617
2024-03-24 23:00:00+01:00,59.975131675775
2024-03-25 00:00:00+01:00,57.287813057194874
2024-03-25 01:00:00+01:00,56.40442607339061
2024-03-25 02:00:00+01:00,55.539608306586814
2024-03-25 03:00:00+01:00,55.84287193745419
2024-03-25 04:00:00+01:00,56.63751307004965
2024-03-25 05:00:00+01:00,60.64950452039633
2024-03-25 06:00:00+01:00,73.19522016991156
2024-03-25 07:00:00+01:00,81.21727448334968
2024-03-25 08:00:00+01:00,100.66365231846177
2024-03-25 09:00:00+01:00,66.75349644058753
2024-03-25 10:00:00+01:00,51.611425764309665
2024-03-25 11:00:00+01:00,30.00121485660297
2024-03-25 12:00:00+01:00,26.956060809375927
2024-03-25 13:00:00+01:00,31.191829560201015
2024-03-25 14:00:00+01:00,24.549548770640016
2024-03-25 15:00:00+01:00,27.17625153473452
2024-03-25 16:00:00+01:00,34.647601863071955
2024-03-25 17:00:00+01:00,75.95146111108468
2024-03-25 18:00:00+01:00,92.63195545008354
2024-03-25 19:00:00+01:00,94.20082492015798
2024-03-25 20:00:00+01:00,73.75390747183405
2024-03-25 21:00:00+01:00,70.7206692508974
2024-03-25 22:00:00+01:00,63.30430373398166
2024-03-25 23:00:00+01:00,61.47769927255486
2024-03-26 00:00:00+01:00,57.93948401043116
2024-03-26 01:00:00+01:00,54.58261823029412
2024-03-26 02:00:00+01:00,52.67445184146162
2024-03-26 03:00:00+01:00,50.27610385338199
2024-03-26 04:00:00+01:00,51.26303168020187
2024-03-26 05:00:00+01:00,54.22925946427523
2024-03-26 06:00:00+01:00,71.16711835133526
2024-03-26 07:00:00+01:00,80.70341244522733
2024-03-26 08:00:00+01:00,81.15709742917524
2024-03-26 09:00:00+01:00,70.28980531686437
2024-03-26 10:00:00+01:00,62.76918577645188
2024-03-26 11:00:00+01:00,57.73360939027926
2024-03-26 12:00:00+01:00,40.95110500709988
2024-03-26 13:00:00+01:00,43.84197475614687
2024-03-26 14:00:00+01:00,53.42562213435166
2024-03-26 15:00:00+01:00,86.88131909124061
2024-03-26 16:00:00+01:00,68.20377472590832
2024-03-26 17:00:00+01:00,83.68426825076715
2024-03-26 18:00:00+01:00,118.71026112111372
2024-03-26 19:00:00+01:00,123.44075644990022
2024-03-26 20:00:00+01:00,83.34997193834681
2024-03-26 21:00:00+01:00,71.50418195099184
2024-03-26 22:00:00+01:00,64.90154574231632
2024-03-26 23:00:00+01:00,61.963092401788955
2024-03-27 00:00:00+01:00,57.80860187818368
2024-03-27 01:00:00+01:00,55.20320984092397
2024-03-27 02:00:00+01:00,53.23786763841941
2024-03-27 03:00:00+01:00,50.04044938521489
2024-03-27 04:00:00+01:00,51.008135365680424
2024-03-27 05:00:00+01:00,53.107770004709614
2024-03-27 06:00:00+01:00,57.09048681160327
2024-03-27 07:00:00+01:00,77.5082498191789
2024-03-27 08:00:00+01:00,79.53477369243132
2024-03-27 09:00:00+01:00,63.85263773654273
2024-03-27 10:00:00+01:00,60.627417707446675
2024-03-27 11:00:00+01:00,52.05062818466964
2024-03-27 12:00:00+01:00,43.88819142576676
2024-03-27 13:00:00+01:00,42.6067486586472
2024-03-27 14:00:00+01:00,47.70172303193496
2024-03-27 15:00:00+01:00,59.94701883452259
2024-03-27 16:00:00+01:00,65.31597937876589
2024-03-27 17:00:00+01:00,85.92641906441567
2024-03-27 18:00:00+01:00,154.40800097414825
2024-03-27 19:00:00+01:00,123.51629614639546
2024-03-27 20:00:00+01:00,81.3038449721471
2024-03-27 21:00:00+01:00,74.56615256477552
2024-03-27 22:00:00+01:00,69.51777834232962
2024-03-27 23:00:00+01:00,64.63368845332724
2024-03-28 00:00:00+01:00,63.24029814387134
2024-03-28 01:00:00+01:00,60.90855252897856
2024-03-28 02:00:00+01:00,57.72934196279924
2024-03-28 03:00:00+01:00,54.70907012469553
2024-03-28 04:00:00+01:00,54.098112158088085
2024-03-28 05:00:00+01:00,54.24026347754646
2024-03-28 06:00:00+01:00,65.31312542243711
2024-03-28 07:00:00+01:00,72.03373922054158
2024-03-28 08:00:00+01:00,67.32691598707241
2024-03-28 09:00:00+01:00,36.650799082948154
2024-03-28 10:00:00+01:00,33.93177975275819
2024-03-28 11:00:00+01:00,45.215906733440264
2024-03-28 12:00:00+01:00,50.27392090117377
2024-03-28 13:00:00+01:00,49.205554194999884
2024-03-28 14:00:00+01:00,41.11992449778123
2024-03-28 15:00:00+01:00,36.58266493752704
2024-03-28 16:00:00+01:00,51.1346540420253
2024-03-28 17:00:00+01:00,73.18787171022922
2024-03-28 18:00:00+01:00,94.3005399227174
2024-03-28 19:00:00+01:00,78.47368871219535
2024-03-28 20:00:00+01:00,55.424205013351695
2024-03-28 21:00:00+01:00,67.3249232545678
2024-03-28 22:00:00+01:00,54.48741110414874
2024-03-28 23:00:00+01:00,51.14283330234644
2024-03-29 00:00:00+01:00,43.86692268531446
2024-03-29 01:00:00+01:00,43.38701092108388
2024-03-29 02:00:00+01:00,38.1332028978148
2024-03-29 03:00:00+01:00,33.48826218313516
2024-03-29 04:00:00+01:00,35.31196778553485
2024-03-29 05:00:00+01:00,40.78725943750429
2024-03-29 06:00:00+01:00,59.92341438797832
2024-03-29 07:00:00+01:00,66.93575292905109
2024-03-29 08:00:00+01:00,62.63567595407052
2024-03-29 09:00:00+01:00,45.05323837299596
2024-03-29 10:00:00+01:00,49.82152275401408
2024-03-29 11:00:00+01:00,45.212784709327
2024-03-29 12:00:00+01:00,38.522680235468485
2024-03-29 13:00:00+01:00,35.069934539422704
2024-03-29 14:00:00+01:00,34.72180463548874
2024-03-29 15:00:00+01:00,19.14423687091991
2024-03-29 16:00:00+01:00,44.38812555210615
2024-03-29 17:00:00+01:00,68.22336980948008
2024-03-29 18:00:00+01:00,90.88202431408278
2024-03-29 19:00:00+01:00,89.77139406168934
2024-03-29 20:00:00+01:00,66.22955757153943
2024-03-29 21:00:00+01:00,57.23120027101988
2024-03-29 22:00:00+01:00,62.28047500513691
2024-03-29 23:00:00+01:00,62.40053068886098
2024-03-30 00:00:00+01:00,59.46988120819274
2024-03-30 01:00:00+01:00,58.46882742248801
2024-03-30 02:00:00+01:00,57.82107025684036
2024-03-30 03:00:00+01:00,55.86514660602379
2024-03-30 04:00:00+01:00,57.6811216943993
2024-03-30 05:00:00+01:00,60.834989276013445
2024-03-30 06:00:00+01:00,55.48302482427495
2024-03-30 07:00:00+01:00,63.254489588765374
2024-03-30 08:00:00+01:00,62.9433235552144
2024-03-30 09:00:00+01:00,55.25240592525696
2024-03-30 10:00:00+01:00,62.9777448826383
2024-03-30 11:00:00+01:00,43.41797264256748
2024-03-30 12:00:00+01:00,40.569408866052754
2024-03-30 13:00:00+01:00,36.62511279887816
2024-03-30 14:00:00+01:00,25.081433647299107
2024-03-30 15:00:00+01:00,29.26340697011169
2024-03-30 16:00:00+01:00,46.62505256031688
2024-03-30 17:00:00+01:00,78.07053173216472
