2022-09-08 17:00:00+02:00,453.39826113956696
2022-09-08 18:00:00+02:00,501.4133332179269
2022-09-08 19:00:00+02:00,526.3162035505408
2022-09-08 20:00:00+02:00,529.3185266694586
2022-09-08 21:00:00+02:00,508.5529674081293
2022-09-08 22:00:00+02:00,475.53549455810133
2022-09-08 23:00:00+02:00,439.9178202496927
2022-09-09 00:00:00+02:00,272.0611841606079
2022-09-09 01:00:00+02:00,269.91472851378205
2022-09-09 02:00:00+02:00,279.4970619179579
2022-09-09 03:00:00+02:00,297.27992059582255
2022-09-09 04:00:00+02:00,323.47235088896855
2022-09-09 05:00:00+02:00,361.1404432905894
2022-09-09 06:00:00+02:00,396.34482485380806
2022-09-09 07:00:00+02:00,417.1882082132315
2022-09-09 08:00:00+02:00,419.13370290597425
2022-09-09 09:00:00+02:00,399.46635766895054
2022-09-09 10:00:00+02:00,368.17311493031445
2022-09-09 11:00:00+02:00,331.29457837929
2022-09-09 12:00:00+02:00,306.7640902791242
2022-09-09 13:00:00+02:00,300.06694472139236
2022-09-09 14:00:00+02:00,308.1717136755416
2022-09-09 15:00:00+02:00,323.7469160478092
2022-09-09 16:00:00+02:00,356.87568170410816
2022-09-09 17:00:00+02:00,398.63467551978334
2022-09-09 18:00:00+02:00,429.9095504046429
2022-09-09 19:00:00+02:00,453.93130117260137
2022-09-09 20:00:00+02:00,453.3318135171917
2022-09-09 21:00:00+02:00,426.0195040073005
2022-09-09 22:00:00+02:00,391.5223479148747
2022-09-09 23:00:00+02:00,358.63218369869634
2022-09-10 00:00:00+02:00,340.2923546992542
2022-09-10 01:00:00+02:00,310.9366228205796
2022-09-10 02:00:00+02:00,285.0641661651557
2022-09-10 03:00:00+02:00,281.3377469777871
2022-09-10 04:00:00+02:00,296.45728715651796
2022-09-10 05:00:00+02:00,329.49004440450017
2022-09-10 06:00:00+02:00,357.78503518195197
2022-09-10 07:00:00+02:00,376.3997521154385
2022-09-10 08:00:00+02:00,374.5349365528498
2022-09-10 09:00:00+02:00,357.8353256603718
2022-09-10 10:00:00+02:00,333.4734788443488
2022-09-10 11:00:00+02:00,301.7749041965753
2022-09-10 12:00:00+02:00,271.68667835869553
2022-09-10 13:00:00+02:00,248.37416533009613
2022-09-10 14:00:00+02:00,238.56337804355823
2022-09-10 15:00:00+02:00,256.8780074106533
2022-09-10 16:00:00+02:00,288.21686398719794
2022-09-10 17:00:00+02:00,331.02443487478
2022-09-10 18:00:00+02:00,377.2936695897148
2022-09-10 19:00:00+02:00,404.73581251403056
2022-09-10 20:00:00+02:00,416.50921398631226
2022-09-10 21:00:00+02:00,412.9591153371911
2022-09-10 22:00:00+02:00,397.11866577301737
2022-09-10 23:00:00+02:00,372.7035466423921
2022-09-11 00:00:00+02:00,412.89644563756895
2022-09-11 01:00:00+02:00,392.2922147323071
2022-09-11 02:00:00+02:00,373.69611885826197
2022-09-11 03:00:00+02:00,364.4449768163624
2022-09-11 04:00:00+02:00,368.3439990780042
2022-09-11 05:00:00+02:00,379.5667126816358
2022-09-11 06:00:00+02:00,394.7144248473606
2022-09-11 07:00:00+02:00,404.0884118112821
2022-09-11 08:00:00+02:00,401.6906370990193
2022-09-11 09:00:00+02:00,387.8780418364133
2022-09-11 10:00:00+02:00,364.63018845563244
2022-09-11 11:00:00+02:00,328.15020821794616
2022-09-11 12:00:00+02:00,297.7757356114501
2022-09-11 13:00:00+02:00,280.3922567266993
2022-09-11 14:00:00+02:00,277.69148970708824
2022-09-11 15:00:00+02:00,293.9846129653235
2022-09-11 16:00:00+02:00,324.9322223241273
2022-09-11 17:00:00+02:00,361.1561095626938
2022-09-11 18:00:00+02:00,400.03715493818146
2022-09-11 19:00:00+02:00,426.0436937270558
2022-09-11 20:00:00+02:00,436.3632701634424
2022-09-11 21:00:00+02:00,431.83289061198866
2022-09-11 22:00:00+02:00,420.82301675868416
2022-09-11 23:00:00+02:00,404.1100981672585
2022-09-12 00:00:00+02:00,374.6860762171046
2022-09-12 01:00:00+02:00,359.43331113283665
2022-09-12 02:00:00+02:00,349.9706990141483
2022-09-12 03:00:00+02:00,345.88330286174
2022-09-12 04:00:00+02:00,359.2958951834294
2022-09-12 05:00:00+02:00,377.6870597642169
2022-09-12 06:00:00+02:00,398.14759492427567
2022-09-12 07:00:00+02:00,414.3597538500777
2022-09-12 08:00:00+02:00,419.8067206358415
2022-09-12 09:00:00+02:00,409.3799490688428
2022-09-12 10:00:00+02:00,389.6201749579533
2022-09-12 11:00:00+02:00,354.03367028330626
2022-09-12 12:00:00+02:00,312.3572650374773
2022-09-12 13:00:00+02:00,283.0099208395956
2022-09-12 14:00:00+02:00,277.59285845780727
2022-09-12 15:00:00+02:00,296.0637794985901
2022-09-12 16:00:00+02:00,340.41974162418336
2022-09-12 17:00:00+02:00,394.37343427117816
2022-09-12 18:00:00+02:00,444.8265992372103
2022-09-12 19:00:00+02:00,474.2260529405105
2022-09-12 20:00:00+02:00,476.3076430960211
2022-09-12 21:00:00+02:00,459.8297847846158
2022-09-12 22:00:00+02:00,438.72419462236087
2022-09-12 23:00:00+02:00,409.80838923952933
2022-09-13 00:00:00+02:00,323.0858299979491
2022-09-13 01:00:00+02:00,314.67884030538517
2022-09-13 02:00:00+02:00,316.686332517623
2022-09-13 03:00:00+02:00,324.6196879061286
2022-09-13 04:00:00+02:00,352.6831582571706
2022-09-13 05:00:00+02:00,391.86268069048987
2022-09-13 06:00:00+02:00,427.6401598211811
2022-09-13 07:00:00+02:00,440.6224738476207
2022-09-13 08:00:00+02:00,435.3957052399812
2022-09-13 09:00:00+02:00,411.5112722933546
2022-09-13 10:00:00+02:00,376.2331666317443
2022-09-13 11:00:00+02:00,332.28392935484095
2022-09-13 12:00:00+02:00,298.6555184182714
2022-09-13 13:00:00+02:00,278.08482161029906
2022-09-13 14:00:00+02:00,270.5578684953826
2022-09-13 15:00:00+02:00,296.0057331737246
2022-09-13 16:00:00+02:00,344.4697172098585
2022-09-13 17:00:00+02:00,399.6059251870117
2022-09-13 18:00:00+02:00,451.05008094124656
2022-09-13 19:00:00+02:00,478.95795286682807
2022-09-13 20:00:00+02:00,478.0633267961421
2022-09-13 21:00:00+02:00,461.198440853083
2022-09-13 22:00:00+02:00,435.8845986501999
2022-09-13 23:00:00+02:00,406.65259370886764
2022-09-14 00:00:00+02:00,347.2019420856453
2022-09-14 01:00:00+02:00,329.965013303708
2022-09-14 02:00:00+02:00,322.53323386195615
2022-09-14 03:00:00+02:00,326.7322137028673
2022-09-14 04:00:00+02:00,350.00851215581645
2022-09-14 05:00:00+02:00,380.298679881066
2022-09-14 06:00:00+02:00,419.9709010200443
2022-09-14 07:00:00+02:00,440.9268348997452
2022-09-14 08:00:00+02:00,443.89381433545105
2022-09-14 09:00:00+02:00,431.8234058768994
2022-09-14 10:00:00+02:00,405.5297332529961
2022-09-14 11:00:00+02:00,370.5459464675357
2022-09-14 12:00:00+02:00,342.2937695732585
2022-09-14 13:00:00+02:00,320.6779794364736
2022-09-14 14:00:00+02:00,309.4246299390312
2022-09-14 15:00:00+02:00,322.49447368013824
2022-09-14 16:00:00+02:00,357.5638193578671
2022-09-14 17:00:00+02:00,403.9397194851135
2022-09-14 18:00:00+02:00,445.47148777038683
2022-09-14 19:00:00+02:00,471.5532291380397
2022-09-14 20:00:00+02:00,476.6701068096902
2022-09-14 21:00:00+02:00,468.65256636129385
2022-09-14 22:00:00+02:00,446.9022077509342
2022-09-14 23:00:00+02:00,418.27119403670673
2022-09-15 00:00:00+02:00,327.61690822533836
2022-09-15 01:00:00+02:00,311.3963116556758
2022-09-15 02:00:00+02:00,305.4509271123757
2022-09-15 03:00:00+02:00,297.05990370881864
2022-09-15 04:00:00+02:00,306.1244569406851
2022-09-15 05:00:00+02:00,329.8148901021739
2022-09-15 06:00:00+02:00,370.20677553002656
2022-09-15 07:00:00+02:00,394.58322223137424
2022-09-15 08:00:00+02:00,410.1330985413353
2022-09-15 09:00:00+02:00,405.5895341985103
2022-09-15 10:00:00+02:00,390.9312173924387
2022-09-15 11:00:00+02:00,369.15880480520843
2022-09-15 12:00:00+02:00,343.98547238007023
2022-09-15 13:00:00+02:00,326.0776248882371
2022-09-15 14:00:00+02:00,312.68601407019764
2022-09-15 15:00:00+02:00,312.5885628132599
2022-09-15 16:00:00+02:00,334.6173995959441
2022-09-15 17:00:00+02:00,370.85381090826485
2022-09-15 18:00:00+02:00,410.90154771783506
2022-09-15 19:00:00+02:00,437.9346241166237
2022-09-15 20:00:00+02:00,443.9538590255921
2022-09-15 21:00:00+02:00,425.8151639058966
2022-09-15 22:00:00+02:00,400.93441675373134
2022-09-15 23:00:00+02:00,373.0021502283111
2022-09-16 00:00:00+02:00,325.0006097320367
2022-09-16 01:00:00+02:00,302.65500013354415
2022-09-16 02:00:00+02:00,280.8909500167273
2022-09-16 03:00:00+02:00,264.83132865083127
2022-09-16 04:00:00+02:00,282.62383112527067
2022-09-16 05:00:00+02:00,319.83365424271307
2022-09-16 06:00:00+02:00,357.9763330020741
2022-09-16 07:00:00+02:00,385.0221515018838
2022-09-16 08:00:00+02:00,378.0900901202552
2022-09-16 09:00:00+02:00,353.0686754125609
2022-09-16 10:00:00+02:00,322.52983327842287
2022-09-16 11:00:00+02:00,281.7054140305591
2022-09-16 12:00:00+02:00,254.124114892824
2022-09-16 13:00:00+02:00,232.41071761232294
2022-09-16 14:00:00+02:00,222.43337798813903
2022-09-16 15:00:00+02:00,239.71400410872684
2022-09-16 16:00:00+02:00,275.8469503674209
2022-09-16 17:00:00+02:00,316.31226239006736
2022-09-16 18:00:00+02:00,360.1920745794864
2022-09-16 19:00:00+02:00,379.98600091792133
2022-09-16 20:00:00+02:00,373.61136614762836
2022-09-16 21:00:00+02:00,351.9018333910736
2022-09-16 22:00:00+02:00,328.77864843184085
2022-09-16 23:00:00+02:00,301.58630492726957
2022-09-17 00:00:00+02:00,112.25831274814632
2022-09-17 01:00:00+02:00,99.71415776928662
2022-09-17 02:00:00+02:00,89.34113201740331
2022-09-17 03:00:00+02:00,92.59990859074705
2022-09-17 04:00:00+02:00,128.03599128662768
2022-09-17 05:00:00+02:00,187.78057947199432
2022-09-17 06:00:00+02:00,247.00039765190843
2022-09-17 07:00:00+02:00,283.74011778384664
2022-09-17 08:00:00+02:00,263.85746391596604
2022-09-17 09:00:00+02:00,211.33275107221434
2022-09-17 10:00:00+02:00,146.23479100357565
2022-09-17 11:00:00+02:00,81.95352233147726
2022-09-17 12:00:00+02:00,31.010379686355364
2022-09-17 13:00:00+02:00,1.8572377640742488
2022-09-17 14:00:00+02:00,-3.2667988965434662
2022-09-17 15:00:00+02:00,19.03442035291734
2022-09-17 16:00:00+02:00,67.99397811179722
2022-09-17 17:00:00+02:00,148.61866235252927
2022-09-17 18:00:00+02:00,215.8429548802127
2022-09-17 19:00:00+02:00,249.79206838891878
2022-09-17 20:00:00+02:00,242.98148463628388
2022-09-17 21:00:00+02:00,214.22264137787354
2022-09-17 22:00:00+02:00,176.13752577006662
2022-09-17 23:00:00+02:00,138.05030747783698
2022-09-18 00:00:00+02:00,121.82477582849478
2022-09-18 01:00:00+02:00,106.9744278087037
2022-09-18 02:00:00+02:00,90.45741800955906
2022-09-18 03:00:00+02:00,78.78226521673615
2022-09-18 04:00:00+02:00,83.73529407853303
2022-09-18 05:00:00+02:00,100.79803134431046
2022-09-18 06:00:00+02:00,121.06656734725706
2022-09-18 07:00:00+02:00,128.14961213313933
2022-09-18 08:00:00+02:00,124.77276012757494
2022-09-18 09:00:00+02:00,104.62804889673798
2022-09-18 10:00:00+02:00,78.89227568174066
2022-09-18 11:00:00+02:00,51.25637251296632
2022-09-18 12:00:00+02:00,34.20868823043229
2022-09-18 13:00:00+02:00,15.131090828686943
2022-09-18 14:00:00+02:00,0.4109698715777362
2022-09-18 15:00:00+02:00,-0.25928205189222336
2022-09-18 16:00:00+02:00,11.84126221369118
2022-09-18 17:00:00+02:00,35.23184930377067
2022-09-18 18:00:00+02:00,70.5401372568345
2022-09-18 19:00:00+02:00,95.13138453537859
2022-09-18 20:00:00+02:00,96.63893645090316
2022-09-18 21:00:00+02:00,92.07234868189562
2022-09-18 22:00:00+02:00,88.09048518874604
2022-09-18 23:00:00+02:00,76.67522635717508
2022-09-19 00:00:00+02:00,165.89539264004273
2022-09-19 01:00:00+02:00,134.7277561343469
2022-09-19 02:00:00+02:00,105.99775955805205
2022-09-19 03:00:00+02:00,91.38761167407073
2022-09-19 04:00:00+02:00,88.99079206895719
2022-09-19 05:00:00+02:00,104.88788818914576
2022-09-19 06:00:00+02:00,127.25699911488127
2022-09-19 07:00:00+02:00,145.66232435183147
2022-09-19 08:00:00+02:00,154.57275342758763
2022-09-19 09:00:00+02:00,151.34040438943111
2022-09-19 10:00:00+02:00,124.80662737284112
2022-09-19 11:00:00+02:00,90.44285619591008
2022-09-19 12:00:00+02:00,52.91548844164892
2022-09-19 13:00:00+02:00,24.686158631847302
2022-09-19 14:00:00+02:00,14.516295026270853
2022-09-19 15:00:00+02:00,23.27523410731495
2022-09-19 16:00:00+02:00,55.80684742799858
2022-09-19 17:00:00+02:00,92.0696262396715
2022-09-19 18:00:00+02:00,137.03949843161232
2022-09-19 19:00:00+02:00,173.14007435911606
2022-09-19 20:00:00+02:00,188.34913864009619
2022-09-19 21:00:00+02:00,188.54854251423697
2022-09-19 22:00:00+02:00,179.77556813991737
2022-09-19 23:00:00+02:00,159.61231401467404
2022-09-20 00:00:00+02:00,255.24207059127298
2022-09-20 01:00:00+02:00,219.61728695593962
2022-09-20 02:00:00+02:00,184.79333034506055
2022-09-20 03:00:00+02:00,176.9004568046947
2022-09-20 04:00:00+02:00,203.6979461908699
2022-09-20 05:00:00+02:00,260.6025100070877
2022-09-20 06:00:00+02:00,316.7587876817105
2022-09-20 07:00:00+02:00,348.11735679756936
2022-09-20 08:00:00+02:00,352.9422635449706
2022-09-20 09:00:00+02:00,335.38967587169236
2022-09-20 10:00:00+02:00,297.2907621788537
2022-09-20 11:00:00+02:00,244.30524143167295
2022-09-20 12:00:00+02:00,202.06640118238437
2022-09-20 13:00:00+02:00,170.54004913723512
2022-09-20 14:00:00+02:00,154.04802493697267
2022-09-20 15:00:00+02:00,173.3804162692521
2022-09-20 16:00:00+02:00,221.77869434316685
2022-09-20 17:00:00+02:00,280.52363865502133
2022-09-20 18:00:00+02:00,338.3572376057682
2022-09-20 19:00:00+02:00,370.8295362294171
2022-09-20 20:00:00+02:00,379.92997724237705
2022-09-20 21:00:00+02:00,372.96001064356665
2022-09-20 22:00:00+02:00,350.31612336112033
2022-09-20 23:00:00+02:00,320.2028057496179
2022-09-21 00:00:00+02:00,328.45057632339416
2022-09-21 01:00:00+02:00,313.03240459797314
2022-09-21 02:00:00+02:00,303.22041771766254
2022-09-21 03:00:00+02:00,304.2839048115793
2022-09-21 04:00:00+02:00,321.9213256801756
2022-09-21 05:00:00+02:00,357.0666568676551
2022-09-21 06:00:00+02:00,390.46177851151293
2022-09-21 07:00:00+02:00,405.7416515282381
2022-09-21 08:00:00+02:00,399.2969529894797
2022-09-21 09:00:00+02:00,376.24222325631774
2022-09-21 10:00:00+02:00,339.55873900370784
2022-09-21 11:00:00+02:00,296.157030871292
2022-09-21 12:00:00+02:00,262.5906325430068
2022-09-21 13:00:00+02:00,247.77128744073778
2022-09-21 14:00:00+02:00,252.40809240120853
2022-09-21 15:00:00+02:00,274.5657764392009
2022-09-21 16:00:00+02:00,318.4860255294586
2022-09-21 17:00:00+02:00,368.5717128977892
2022-09-21 18:00:00+02:00,409.7861388459748
2022-09-21 19:00:00+02:00,434.203885870119
2022-09-21 20:00:00+02:00,434.95084723951004
2022-09-21 21:00:00+02:00,416.1333897446401
2022-09-21 22:00:00+02:00,393.57493545286303
2022-09-21 23:00:00+02:00,368.1961143883464
2022-09-22 00:00:00+02:00,339.84142272662774
2022-09-22 01:00:00+02:00,321.29653552332206
2022-09-22 02:00:00+02:00,303.2375200996663
2022-09-22 03:00:00+02:00,300.6744608020963
2022-09-22 04:00:00+02:00,304.46168444712816
2022-09-22 05:00:00+02:00,344.2093810705625
2022-09-22 06:00:00+02:00,402.09635066891883
2022-09-22 07:00:00+02:00,415.5371521855437
2022-09-22 08:00:00+02:00,396.72315089618974
2022-09-22 09:00:00+02:00,359.5490313622134
2022-09-22 10:00:00+02:00,312.86872204254274
2022-09-22 11:00:00+02:00,270.2956830486158
2022-09-22 12:00:00+02:00,237.80440123138777
2022-09-22 13:00:00+02:00,218.14667504244537
2022-09-22 14:00:00+02:00,216.90416547774046
2022-09-22 15:00:00+02:00,234.38953942919443
2022-09-22 16:00:00+02:00,279.4528123928493
2022-09-22 17:00:00+02:00,356.31178118461753
2022-09-22 18:00:00+02:00,420.6204313240654
2022-09-22 19:00:00+02:00,449.5876514432687
2022-09-22 20:00:00+02:00,444.59423988024724
2022-09-22 21:00:00+02:00,418.84591795663766
2022-09-22 22:00:00+02:00,389.9648574363356
2022-09-22 23:00:00+02:00,359.57243677245833
2022-09-23 00:00:00+02:00,360.57423688823854
2022-09-23 01:00:00+02:00,341.3101008968587
2022-09-23 02:00:00+02:00,322.7154338738061
2022-09-23 03:00:00+02:00,328.5583994860084
2022-09-23 04:00:00+02:00,348.87551968506705
2022-09-23 05:00:00+02:00,388.040154876791
2022-09-23 06:00:00+02:00,432.5977880341978
2022-09-23 07:00:00+02:00,444.2716314718851
2022-09-23 08:00:00+02:00,427.4400107467664
2022-09-23 09:00:00+02:00,393.20878792100126
2022-09-23 10:00:00+02:00,356.0675980332865
2022-09-23 11:00:00+02:00,322.29926351727556
2022-09-23 12:00:00+02:00,298.90142516934907
2022-09-23 13:00:00+02:00,284.8677258093
2022-09-23 14:00:00+02:00,290.69218979771017
2022-09-23 15:00:00+02:00,320.7645834899042
2022-09-23 16:00:00+02:00,359.1191404542886
2022-09-23 17:00:00+02:00,412.31636907386144
2022-09-23 18:00:00+02:00,466.87106140522445
2022-09-23 19:00:00+02:00,478.84525923542793
2022-09-23 20:00:00+02:00,469.4242512001837
2022-09-23 21:00:00+02:00,450.8714864490245
2022-09-23 22:00:00+02:00,424.44196088828795
2022-09-23 23:00:00+02:00,397.37516127059365
2022-09-24 00:00:00+02:00,338.6971396463853
2022-09-24 01:00:00+02:00,322.21149699517144
2022-09-24 02:00:00+02:00,310.42076585313083
2022-09-24 03:00:00+02:00,311.98043794767653
2022-09-24 04:00:00+02:00,325.37945206992856
2022-09-24 05:00:00+02:00,351.0688707219478
2022-09-24 06:00:00+02:00,372.108882254266
2022-09-24 07:00:00+02:00,372.15330252192945
2022-09-24 08:00:00+02:00,356.87605245778366
2022-09-24 09:00:00+02:00,337.9278449884034
2022-09-24 10:00:00+02:00,312.17537174608896
2022-09-24 11:00:00+02:00,285.2470751799045
2022-09-24 12:00:00+02:00,261.0064377045491
2022-09-24 13:00:00+02:00,244.77944401601914
2022-09-24 14:00:00+02:00,240.25241260755985
2022-09-24 15:00:00+02:00,251.05068825244174
2022-09-24 16:00:00+02:00,276.8381367397821
2022-09-24 17:00:00+02:00,308.31669260062915
2022-09-24 18:00:00+02:00,337.64991223706676
2022-09-24 19:00:00+02:00,347.02985406576846
2022-09-24 20:00:00+02:00,344.47044838155125
2022-09-24 21:00:00+02:00,335.77994198916656
2022-09-24 22:00:00+02:00,320.91868414160336
2022-09-24 23:00:00+02:00,305.53335292290376
2022-09-25 00:00:00+02:00,298.4314555532202
2022-09-25 01:00:00+02:00,283.2955118052818
2022-09-25 02:00:00+02:00,274.9788704556351
2022-09-25 03:00:00+02:00,278.23338749943235
2022-09-25 04:00:00+02:00,286.9319331329904
2022-09-25 05:00:00+02:00,300.5919149411772
2022-09-25 06:00:00+02:00,314.8442091466036
2022-09-25 07:00:00+02:00,322.54184818233267
2022-09-25 08:00:00+02:00,323.0349157298135
2022-09-25 09:00:00+02:00,309.5695693853304
2022-09-25 10:00:00+02:00,284.80001695962716
2022-09-25 11:00:00+02:00,249.96636209947607
2022-09-25 12:00:00+02:00,223.334764273067
2022-09-25 13:00:00+02:00,213.3786180965147
2022-09-25 14:00:00+02:00,220.3948324007427
2022-09-25 15:00:00+02:00,244.92210200042723
2022-09-25 16:00:00+02:00,272.6308010435286
2022-09-25 17:00:00+02:00,309.3813503082486
2022-09-25 18:00:00+02:00,343.2479478610409
2022-09-25 19:00:00+02:00,356.0422595496765
2022-09-25 20:00:00+02:00,354.63670685824627
2022-09-25 21:00:00+02:00,338.62737360282176
2022-09-25 22:00:00+02:00,316.4809746699964
2022-09-25 23:00:00+02:00,292.8628365827934
2022-09-26 00:00:00+02:00,254.17751281537187
2022-09-26 01:00:00+02:00,228.4013316166231
2022-09-26 02:00:00+02:00,206.312293315371
2022-09-26 03:00:00+02:00,195.55393897073017
2022-09-26 04:00:00+02:00,204.80928089798195
2022-09-26 05:00:00+02:00,224.88881382470805
2022-09-26 06:00:00+02:00,251.48010412290347
2022-09-26 07:00:00+02:00,267.64128548072136
2022-09-26 08:00:00+02:00,265.58952400074094
2022-09-26 09:00:00+02:00,243.10448127323303
2022-09-26 10:00:00+02:00,215.4043935664986
2022-09-26 11:00:00+02:00,182.89784511991957
2022-09-26 12:00:00+02:00,157.096486987098
2022-09-26 13:00:00+02:00,142.20851129489427
2022-09-26 14:00:00+02:00,136.18098478794428
2022-09-26 15:00:00+02:00,151.97368917697173
2022-09-26 16:00:00+02:00,188.4236700655143
2022-09-26 17:00:00+02:00,227.47909199078046
2022-09-26 18:00:00+02:00,262.62363587942974
2022-09-26 19:00:00+02:00,282.9006200790627
2022-09-26 20:00:00+02:00,291.33439149655317
2022-09-26 21:00:00+02:00,285.284196413007
2022-09-26 22:00:00+02:00,265.03312238775396
2022-09-26 23:00:00+02:00,242.20634513549118
2022-09-27 00:00:00+02:00,232.14089666676654
2022-09-27 01:00:00+02:00,202.6428550536516
2022-09-27 02:00:00+02:00,172.2407498003239
2022-09-27 03:00:00+02:00,160.01056749225776
2022-09-27 04:00:00+02:00,176.4588767995769
2022-09-27 05:00:00+02:00,213.95431864774497
2022-09-27 06:00:00+02:00,249.37901035708202
2022-09-27 07:00:00+02:00,266.71294806148967
2022-09-27 08:00:00+02:00,263.11553626909455
2022-09-27 09:00:00+02:00,247.69780231272253
2022-09-27 10:00:00+02:00,225.32180915174317
2022-09-27 11:00:00+02:00,196.8930433068527
2022-09-27 12:00:00+02:00,168.94915013289543
2022-09-27 13:00:00+02:00,145.16057903179433
2022-09-27 14:00:00+02:00,138.69588291741607
