Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2021-12-04 09:00:00+01:00,235.01,16.0,8810.0,3831.0,0.0,475.0,1991.0,4.0,279.0,268.0,261.0,9
2021-12-04 10:00:00+01:00,239.55,16.0,8701.0,3823.0,0.0,476.0,1975.0,15.0,281.0,261.0,330.0,10
2021-12-04 11:00:00+01:00,235.01,17.0,8431.0,3805.0,0.0,475.0,1938.0,16.0,318.0,1238.0,319.0,11
2021-12-04 12:00:00+01:00,237.92,16.0,8651.0,3713.0,0.0,476.0,1964.0,17.0,337.0,1474.0,363.0,12
2021-12-04 13:00:00+01:00,222.0,16.0,8317.0,3670.0,0.0,476.0,2072.0,13.0,342.0,1558.0,464.0,13
2021-12-04 14:00:00+01:00,218.73,16.0,8135.0,3698.0,0.0,477.0,2137.0,7.0,346.0,1630.0,593.0,14
2021-12-04 15:00:00+01:00,210.0,16.0,7371.0,3695.0,0.0,477.0,2235.0,5.0,347.0,1625.0,626.0,15
2021-12-04 16:00:00+01:00,222.0,15.0,7192.0,3735.0,0.0,477.0,2722.0,1.0,353.0,1645.0,668.0,16
2021-12-04 17:00:00+01:00,243.05,16.0,7288.0,3794.0,0.0,476.0,3494.0,0.0,356.0,1668.0,664.0,17
2021-12-04 18:00:00+01:00,203.0,16.0,7116.0,3790.0,0.0,476.0,3951.0,0.0,361.0,1606.0,573.0,18
2021-12-04 19:00:00+01:00,171.47,16.0,5528.0,3795.0,0.0,476.0,3735.0,0.0,361.0,1603.0,759.0,19
2021-12-04 20:00:00+01:00,189.42,16.0,4472.0,3729.0,0.0,476.0,3351.0,0.0,361.0,1634.0,766.0,20
2021-12-04 21:00:00+01:00,136.88,16.0,2874.0,3677.0,0.0,476.0,2422.0,0.0,355.0,1580.0,890.0,21
2021-12-04 22:00:00+01:00,129.87,16.0,2045.0,3665.0,0.0,476.0,1997.0,0.0,353.0,1550.0,804.0,22
2021-12-04 23:00:00+01:00,120.86,16.0,1760.0,3650.0,0.0,476.0,1389.0,0.0,363.0,1509.0,877.0,23
2021-12-05 00:00:00+01:00,87.39,16.0,1801.0,3451.0,0.0,476.0,1177.0,0.0,359.0,1462.0,883.0,0
2021-12-05 01:00:00+01:00,102.96,16.0,1667.0,3494.0,0.0,476.0,1296.0,0.0,350.0,1382.0,874.0,1
2021-12-05 02:00:00+01:00,109.74,17.0,1640.0,3411.0,0.0,476.0,1403.0,0.0,362.0,1232.0,938.0,2
2021-12-05 03:00:00+01:00,109.56,16.0,1715.0,3511.0,0.0,476.0,1429.0,0.0,358.0,824.0,992.0,3
2021-12-05 04:00:00+01:00,110.09,16.0,1826.0,3582.0,0.0,476.0,1248.0,0.0,360.0,699.0,817.0,4
2021-12-05 05:00:00+01:00,112.77,16.0,2015.0,3686.0,0.0,476.0,1107.0,0.0,359.0,471.0,651.0,5
2021-12-05 06:00:00+01:00,180.1,15.0,2335.0,3686.0,0.0,476.0,1009.0,0.0,354.0,439.0,498.0,6
2021-12-05 07:00:00+01:00,211.0,16.0,2701.0,3684.0,0.0,476.0,972.0,0.0,356.0,341.0,365.0,7
2021-12-05 08:00:00+01:00,200.0,16.0,3502.0,3745.0,0.0,475.0,960.0,0.0,352.0,347.0,255.0,8
2021-12-05 09:00:00+01:00,200.1,16.0,4534.0,3782.0,0.0,475.0,1049.0,6.0,351.0,350.0,194.0,9
2021-12-05 10:00:00+01:00,180.1,16.0,5228.0,3630.0,0.0,475.0,1494.0,15.0,350.0,531.0,156.0,10
2021-12-05 11:00:00+01:00,235.0,16.0,5186.0,3587.0,0.0,476.0,1791.0,21.0,348.0,608.0,143.0,11
2021-12-05 12:00:00+01:00,218.0,16.0,5121.0,3552.0,0.0,476.0,1831.0,29.0,336.0,678.0,155.0,12
2021-12-05 13:00:00+01:00,217.0,15.0,5240.0,3497.0,0.0,478.0,1646.0,34.0,343.0,628.0,148.0,13
2021-12-05 14:00:00+01:00,199.14,16.0,5319.0,3494.0,0.0,476.0,1651.0,28.0,351.0,664.0,137.0,14
2021-12-05 15:00:00+01:00,209.27,15.0,5304.0,3495.0,0.0,476.0,1573.0,12.0,347.0,772.0,163.0,15
2021-12-05 16:00:00+01:00,229.07,15.0,5262.0,3452.0,0.0,476.0,1906.0,1.0,349.0,895.0,161.0,16
2021-12-05 17:00:00+01:00,256.91,15.0,5343.0,3566.0,0.0,476.0,2882.0,0.0,337.0,1211.0,263.0,17
2021-12-05 18:00:00+01:00,253.79,15.0,5432.0,3609.0,0.0,476.0,3201.0,0.0,352.0,948.0,229.0,18
2021-12-05 19:00:00+01:00,197.54,19.0,5167.0,3627.0,0.0,476.0,2757.0,0.0,354.0,822.0,314.0,19
2021-12-05 20:00:00+01:00,200.0,19.0,4650.0,3608.0,0.0,476.0,2255.0,0.0,349.0,849.0,266.0,20
2021-12-05 21:00:00+01:00,181.49,19.0,4409.0,3676.0,0.0,477.0,1882.0,0.0,354.0,667.0,273.0,21
2021-12-05 22:00:00+01:00,191.98,19.0,4002.0,3698.0,0.0,476.0,1750.0,0.0,344.0,569.0,332.0,22
2021-12-05 23:00:00+01:00,147.01,18.0,3479.0,3685.0,0.0,475.0,1197.0,0.0,353.0,694.0,265.0,23
2021-12-06 00:00:00+01:00,196.78,19.0,3349.0,3641.0,0.0,476.0,959.0,0.0,347.0,439.0,284.0,0
2021-12-06 01:00:00+01:00,180.0,18.0,3320.0,3657.0,0.0,476.0,897.0,0.0,346.0,557.0,323.0,1
2021-12-06 02:00:00+01:00,182.75,19.0,3266.0,3664.0,0.0,476.0,723.0,0.0,362.0,474.0,176.0,2
2021-12-06 03:00:00+01:00,172.78,19.0,3227.0,3662.0,0.0,476.0,748.0,0.0,353.0,360.0,121.0,3
2021-12-06 04:00:00+01:00,173.55,18.0,3538.0,3657.0,0.0,476.0,913.0,0.0,347.0,338.0,98.0,4
2021-12-06 05:00:00+01:00,180.16,19.0,4607.0,3634.0,0.0,475.0,1179.0,0.0,356.0,517.0,96.0,5
2021-12-06 06:00:00+01:00,259.03,22.0,7142.0,3676.0,0.0,476.0,1708.0,0.0,351.0,602.0,131.0,6
2021-12-06 07:00:00+01:00,348.1,24.0,8500.0,3694.0,0.0,476.0,1935.0,0.0,346.0,544.0,162.0,7
2021-12-06 08:00:00+01:00,371.54,36.0,8977.0,3735.0,0.0,477.0,2382.0,0.0,348.0,638.0,207.0,8
2021-12-06 09:00:00+01:00,363.67,44.0,9031.0,3794.0,0.0,476.0,2585.0,4.0,343.0,891.0,301.0,9
2021-12-06 10:00:00+01:00,360.0,43.0,8869.0,3798.0,0.0,480.0,2698.0,16.0,319.0,946.0,368.0,10
2021-12-06 11:00:00+01:00,353.01,45.0,8689.0,3797.0,0.0,477.0,2919.0,27.0,330.0,1173.0,433.0,11
2021-12-06 12:00:00+01:00,331.71,45.0,8456.0,3807.0,0.0,476.0,3009.0,30.0,337.0,1258.0,656.0,12
2021-12-06 13:00:00+01:00,315.13,45.0,8353.0,3858.0,0.0,476.0,3092.0,32.0,338.0,1265.0,746.0,13
2021-12-06 14:00:00+01:00,314.93,45.0,8167.0,3871.0,0.0,476.0,2882.0,23.0,339.0,1834.0,924.0,14
2021-12-06 15:00:00+01:00,281.5,45.0,8182.0,3873.0,0.0,476.0,2948.0,12.0,340.0,2009.0,1091.0,15
2021-12-06 16:00:00+01:00,234.8,44.0,8233.0,3868.0,0.0,477.0,3410.0,0.0,331.0,2205.0,1152.0,16
2021-12-06 17:00:00+01:00,300.0,45.0,8209.0,3795.0,0.0,478.0,4719.0,0.0,332.0,2226.0,1337.0,17
2021-12-06 18:00:00+01:00,221.0,45.0,7929.0,3797.0,0.0,477.0,5160.0,0.0,335.0,2229.0,1534.0,18
2021-12-06 19:00:00+01:00,181.7,45.0,6727.0,3766.0,0.0,477.0,5386.0,0.0,339.0,2227.0,1633.0,19
2021-12-06 20:00:00+01:00,172.47,45.0,5652.0,3792.0,0.0,477.0,5004.0,0.0,347.0,1825.0,1595.0,20
2021-12-06 21:00:00+01:00,155.22,45.0,3935.0,3703.0,0.0,477.0,4472.0,0.0,357.0,2144.0,1453.0,21
2021-12-06 22:00:00+01:00,156.28,45.0,3018.0,3541.0,0.0,477.0,3544.0,0.0,352.0,2171.0,1398.0,22
2021-12-06 23:00:00+01:00,128.12,45.0,2802.0,3668.0,0.0,476.0,2954.0,0.0,364.0,2193.0,1275.0,23
2021-12-07 00:00:00+01:00,130.37,45.0,2171.0,3727.0,0.0,476.0,2047.0,0.0,366.0,2200.0,1265.0,0
2021-12-07 01:00:00+01:00,123.91,45.0,1580.0,3683.0,0.0,477.0,1846.0,0.0,367.0,2204.0,1108.0,1
2021-12-07 02:00:00+01:00,114.9,45.0,1293.0,3577.0,0.0,477.0,1885.0,0.0,371.0,2197.0,900.0,2
2021-12-07 03:00:00+01:00,114.61,45.0,1206.0,3416.0,0.0,477.0,1926.0,0.0,377.0,1913.0,1108.0,3
2021-12-07 04:00:00+01:00,131.14,45.0,1224.0,3350.0,0.0,477.0,1843.0,0.0,346.0,1809.0,1318.0,4
2021-12-07 05:00:00+01:00,133.82,45.0,1985.0,3662.0,0.0,477.0,1717.0,0.0,364.0,1311.0,964.0,5
2021-12-07 06:00:00+01:00,203.22,45.0,4282.0,3715.0,0.0,477.0,2120.0,0.0,373.0,974.0,691.0,6
2021-12-07 07:00:00+01:00,257.06,45.0,7719.0,3782.0,0.0,477.0,2303.0,0.0,383.0,304.0,663.0,7
2021-12-07 08:00:00+01:00,275.91,44.0,9228.0,3793.0,0.0,477.0,2934.0,0.0,369.0,371.0,573.0,8
2021-12-07 09:00:00+01:00,279.82,45.0,9003.0,3783.0,0.0,476.0,2902.0,7.0,342.0,273.0,582.0,9
2021-12-07 10:00:00+01:00,273.99,45.0,8341.0,3845.0,0.0,476.0,3432.0,33.0,376.0,617.0,649.0,10
2021-12-07 11:00:00+01:00,219.0,45.0,7619.0,3790.0,0.0,476.0,3686.0,76.0,365.0,938.0,709.0,11
2021-12-07 12:00:00+01:00,194.96,45.0,7180.0,3786.0,0.0,476.0,3614.0,104.0,357.0,899.0,768.0,12
2021-12-07 13:00:00+01:00,189.9,45.0,7149.0,3793.0,0.0,476.0,3508.0,94.0,361.0,1572.0,752.0,13
2021-12-07 14:00:00+01:00,198.62,45.0,7721.0,3798.0,0.0,476.0,3330.0,64.0,357.0,2088.0,877.0,14
2021-12-07 15:00:00+01:00,190.06,45.0,7791.0,3803.0,0.0,476.0,3759.0,26.0,344.0,2056.0,1124.0,15
2021-12-07 16:00:00+01:00,182.04,44.0,6777.0,3803.0,0.0,476.0,4443.0,1.0,350.0,2168.0,1577.0,16
2021-12-07 17:00:00+01:00,263.79,45.0,7129.0,3794.0,0.0,476.0,6216.0,0.0,357.0,2155.0,1775.0,17
2021-12-07 18:00:00+01:00,188.69,45.0,6791.0,3774.0,0.0,476.0,6667.0,0.0,362.0,2198.0,1907.0,18
2021-12-07 19:00:00+01:00,161.87,45.0,4871.0,3778.0,0.0,476.0,5740.0,0.0,355.0,2213.0,2030.0,19
2021-12-07 20:00:00+01:00,179.0,45.0,3639.0,3442.0,0.0,476.0,5461.0,0.0,350.0,2211.0,2008.0,20
2021-12-07 21:00:00+01:00,169.93,45.0,2071.0,3369.0,0.0,476.0,5177.0,0.0,345.0,2195.0,1983.0,21
2021-12-07 22:00:00+01:00,122.53,45.0,1328.0,3372.0,0.0,476.0,4469.0,0.0,372.0,2186.0,2007.0,22
2021-12-07 23:00:00+01:00,93.0,45.0,1381.0,3403.0,0.0,476.0,3857.0,0.0,366.0,2151.0,1988.0,23
2021-12-08 00:00:00+01:00,130.0,45.0,1323.0,3191.0,0.0,476.0,3751.0,0.0,373.0,1937.0,1962.0,0
2021-12-08 01:00:00+01:00,77.64,45.0,1129.0,3044.0,0.0,476.0,3558.0,0.0,374.0,1747.0,1857.0,1
2021-12-08 02:00:00+01:00,124.14,45.0,1273.0,2863.0,0.0,477.0,3304.0,0.0,378.0,1782.0,1811.0,2
2021-12-08 03:00:00+01:00,120.8,45.0,1179.0,2944.0,0.0,476.0,3100.0,0.0,373.0,2188.0,1649.0,3
2021-12-08 04:00:00+01:00,79.95,45.0,1103.0,2867.0,0.0,476.0,2894.0,0.0,346.0,2119.0,1582.0,4
2021-12-08 05:00:00+01:00,126.03,45.0,1294.0,3150.0,0.0,476.0,2933.0,0.0,355.0,2192.0,1693.0,5
2021-12-08 06:00:00+01:00,117.46,45.0,1486.0,3378.0,0.0,475.0,3047.0,0.0,357.0,2109.0,1706.0,6
2021-12-08 07:00:00+01:00,175.0,45.0,2272.0,3665.0,0.0,476.0,3084.0,0.0,339.0,2183.0,1731.0,7
2021-12-08 08:00:00+01:00,222.48,45.0,3380.0,3821.0,0.0,476.0,3382.0,0.0,353.0,2203.0,1851.0,8
2021-12-08 09:00:00+01:00,216.97,45.0,4148.0,3834.0,0.0,476.0,3297.0,6.0,338.0,2219.0,1805.0,9
2021-12-08 10:00:00+01:00,193.7,45.0,4001.0,3845.0,0.0,476.0,3294.0,48.0,366.0,2218.0,1738.0,10
2021-12-08 11:00:00+01:00,194.5,45.0,4113.0,3845.0,0.0,476.0,3637.0,59.0,378.0,2200.0,1707.0,11
2021-12-08 12:00:00+01:00,188.34,45.0,4007.0,3840.0,0.0,476.0,3864.0,86.0,371.0,2214.0,1675.0,12
2021-12-08 13:00:00+01:00,215.27,45.0,4524.0,3840.0,0.0,476.0,3659.0,46.0,382.0,2215.0,1633.0,13
2021-12-08 14:00:00+01:00,229.9,45.0,5265.0,3857.0,0.0,476.0,3158.0,32.0,363.0,2209.0,1459.0,14
2021-12-08 15:00:00+01:00,245.69,45.0,6488.0,3855.0,0.0,476.0,2940.0,23.0,370.0,2187.0,1458.0,15
2021-12-08 16:00:00+01:00,245.33,45.0,7275.0,3844.0,0.0,476.0,3525.0,3.0,374.0,2191.0,1427.0,16
2021-12-08 17:00:00+01:00,292.0,45.0,7779.0,3847.0,0.0,476.0,4606.0,0.0,379.0,2162.0,1438.0,17
2021-12-08 18:00:00+01:00,249.9,45.0,7781.0,3847.0,0.0,476.0,4886.0,0.0,370.0,2097.0,1459.0,18
2021-12-08 19:00:00+01:00,223.0,45.0,7079.0,3856.0,0.0,476.0,4822.0,0.0,366.0,2040.0,1519.0,19
2021-12-08 20:00:00+01:00,206.3,45.0,5714.0,3787.0,0.0,477.0,4397.0,0.0,377.0,2071.0,1520.0,20
2021-12-08 21:00:00+01:00,191.0,45.0,4200.0,3681.0,0.0,476.0,3711.0,0.0,374.0,1891.0,1363.0,21
2021-12-08 22:00:00+01:00,219.0,45.0,3430.0,3651.0,0.0,477.0,3206.0,0.0,386.0,1962.0,1260.0,22
2021-12-08 23:00:00+01:00,160.71,45.0,3175.0,3622.0,0.0,476.0,2712.0,0.0,372.0,1845.0,1197.0,23
2021-12-09 00:00:00+01:00,184.81,44.0,2685.0,3525.0,0.0,476.0,2027.0,0.0,370.0,2025.0,1116.0,0
2021-12-09 01:00:00+01:00,192.01,45.0,2449.0,3411.0,0.0,476.0,2033.0,0.0,387.0,2028.0,1154.0,1
2021-12-09 02:00:00+01:00,159.9,45.0,2213.0,3385.0,0.0,480.0,2062.0,0.0,392.0,1756.0,1246.0,2
2021-12-09 03:00:00+01:00,174.45,45.0,2395.0,3541.0,0.0,482.0,1980.0,0.0,393.0,1375.0,1189.0,3
2021-12-09 04:00:00+01:00,194.96,45.0,2811.0,3577.0,0.0,482.0,2046.0,0.0,384.0,1345.0,1003.0,4
2021-12-09 05:00:00+01:00,194.11,45.0,3316.0,3599.0,0.0,482.0,2557.0,0.0,382.0,1254.0,1155.0,5
2021-12-09 06:00:00+01:00,241.7,45.0,5087.0,3611.0,0.0,481.0,2816.0,0.0,381.0,1248.0,1238.0,6
2021-12-09 07:00:00+01:00,308.2,45.0,7354.0,3688.0,0.0,481.0,3555.0,0.0,367.0,1189.0,1169.0,7
2021-12-09 08:00:00+01:00,338.29,45.0,8680.0,3700.0,0.0,481.0,3942.0,0.0,364.0,1291.0,1055.0,8
2021-12-09 09:00:00+01:00,346.2,45.0,8852.0,3713.0,0.0,481.0,3967.0,6.0,359.0,1117.0,1003.0,9
2021-12-09 10:00:00+01:00,338.99,45.0,8931.0,3792.0,0.0,481.0,3942.0,38.0,361.0,975.0,936.0,10
2021-12-09 11:00:00+01:00,340.0,45.0,8802.0,3790.0,0.0,481.0,4042.0,68.0,373.0,1117.0,950.0,11
2021-12-09 12:00:00+01:00,335.64,45.0,8854.0,3792.0,0.0,481.0,4002.0,40.0,366.0,1043.0,947.0,12
2021-12-09 13:00:00+01:00,334.51,45.0,9274.0,3771.0,0.0,481.0,4100.0,25.0,367.0,730.0,797.0,13
2021-12-09 14:00:00+01:00,342.19,45.0,9042.0,3676.0,0.0,481.0,3905.0,18.0,365.0,721.0,749.0,14
2021-12-09 15:00:00+01:00,343.0,45.0,9475.0,3689.0,0.0,481.0,3579.0,7.0,378.0,642.0,736.0,15
2021-12-09 16:00:00+01:00,349.21,45.0,9541.0,3703.0,0.0,481.0,4080.0,0.0,372.0,790.0,693.0,16
2021-12-09 17:00:00+01:00,355.69,45.0,9481.0,3799.0,0.0,481.0,4626.0,0.0,380.0,1226.0,751.0,17
2021-12-09 18:00:00+01:00,345.0,45.0,9237.0,3802.0,0.0,481.0,4905.0,0.0,394.0,1243.0,911.0,18
2021-12-09 19:00:00+01:00,316.3,45.0,9168.0,3797.0,0.0,481.0,4908.0,0.0,387.0,1220.0,1033.0,19
2021-12-09 20:00:00+01:00,239.9,45.0,8710.0,3676.0,0.0,481.0,4618.0,0.0,383.0,1265.0,977.0,20
2021-12-09 21:00:00+01:00,217.99,45.0,5765.0,3640.0,0.0,481.0,3750.0,0.0,387.0,1628.0,1013.0,21
2021-12-09 22:00:00+01:00,224.51,45.0,3724.0,3587.0,0.0,481.0,3326.0,0.0,381.0,1696.0,1101.0,22
2021-12-09 23:00:00+01:00,192.6,45.0,2757.0,3422.0,0.0,481.0,2486.0,0.0,355.0,1896.0,1237.0,23
2021-12-10 00:00:00+01:00,195.54,44.0,2628.0,3408.0,0.0,481.0,2057.0,0.0,383.0,1950.0,1229.0,0
2021-12-10 01:00:00+01:00,170.78,45.0,2241.0,3604.0,0.0,481.0,2164.0,0.0,393.0,2004.0,1136.0,1
2021-12-10 02:00:00+01:00,143.49,45.0,2248.0,3101.0,0.0,482.0,2194.0,0.0,396.0,2083.0,1256.0,2
2021-12-10 03:00:00+01:00,146.78,45.0,2169.0,3058.0,0.0,482.0,2107.0,0.0,397.0,2095.0,1305.0,3
2021-12-10 04:00:00+01:00,155.01,45.0,2438.0,3053.0,0.0,482.0,2260.0,0.0,388.0,1837.0,1242.0,4
2021-12-10 05:00:00+01:00,200.02,45.0,3286.0,3119.0,0.0,482.0,2754.0,0.0,388.0,1815.0,1172.0,5
2021-12-10 06:00:00+01:00,226.87,45.0,5144.0,3524.0,0.0,481.0,3221.0,0.0,377.0,1602.0,1252.0,6
2021-12-10 07:00:00+01:00,282.83,45.0,7828.0,3648.0,0.0,480.0,3866.0,0.0,368.0,1283.0,1207.0,7
2021-12-10 08:00:00+01:00,299.42,45.0,8644.0,3670.0,0.0,481.0,3797.0,0.0,379.0,795.0,1052.0,8
2021-12-10 09:00:00+01:00,290.81,45.0,8708.0,3689.0,0.0,481.0,3554.0,8.0,372.0,615.0,924.0,9
2021-12-10 10:00:00+01:00,282.78,45.0,8792.0,3695.0,0.0,481.0,3493.0,40.0,395.0,546.0,739.0,10
2021-12-10 11:00:00+01:00,266.49,45.0,9063.0,3415.0,0.0,481.0,3528.0,72.0,396.0,172.0,515.0,11
2021-12-10 12:00:00+01:00,250.79,45.0,8806.0,3483.0,0.0,482.0,2710.0,98.0,353.0,791.0,246.0,12
2021-12-10 13:00:00+01:00,245.1,45.0,9051.0,3644.0,0.0,481.0,2562.0,85.0,379.0,940.0,165.0,13
2021-12-10 14:00:00+01:00,242.85,45.0,9590.0,3641.0,0.0,481.0,2735.0,42.0,385.0,753.0,118.0,14
2021-12-10 15:00:00+01:00,254.61,45.0,9494.0,3637.0,0.0,481.0,2687.0,17.0,368.0,1237.0,128.0,15
2021-12-10 16:00:00+01:00,274.76,45.0,9311.0,3692.0,0.0,407.0,2864.0,1.0,364.0,1367.0,148.0,16
2021-12-10 17:00:00+01:00,300.04,45.0,9700.0,3821.0,0.0,407.0,3974.0,0.0,365.0,1355.0,147.0,17
2021-12-10 18:00:00+01:00,292.98,45.0,9699.0,3833.0,0.0,407.0,4108.0,0.0,375.0,1358.0,139.0,18
2021-12-10 19:00:00+01:00,250.28,45.0,9529.0,3828.0,0.0,407.0,3950.0,0.0,370.0,1409.0,165.0,19
2021-12-10 20:00:00+01:00,250.0,45.0,9297.0,3826.0,0.0,407.0,3619.0,0.0,357.0,1384.0,102.0,20
2021-12-10 21:00:00+01:00,228.92,45.0,8281.0,3689.0,0.0,407.0,3417.0,0.0,375.0,1372.0,80.0,21
2021-12-10 22:00:00+01:00,231.48,45.0,7464.0,3671.0,0.0,407.0,2689.0,0.0,369.0,1337.0,86.0,22
2021-12-10 23:00:00+01:00,209.18,45.0,6808.0,3668.0,0.0,481.0,2116.0,0.0,377.0,1337.0,83.0,23
2021-12-11 00:00:00+01:00,221.11,44.0,6514.0,3675.0,0.0,482.0,1521.0,0.0,381.0,1337.0,145.0,0
2021-12-11 01:00:00+01:00,213.53,45.0,5954.0,3643.0,0.0,482.0,1197.0,0.0,381.0,1337.0,255.0,1
2021-12-11 02:00:00+01:00,208.03,45.0,5727.0,3653.0,0.0,481.0,849.0,0.0,406.0,1358.0,346.0,2
2021-12-11 03:00:00+01:00,206.6,45.0,5586.0,3642.0,0.0,482.0,724.0,0.0,399.0,1330.0,242.0,3
2021-12-11 04:00:00+01:00,201.6,45.0,5657.0,3647.0,0.0,481.0,823.0,0.0,398.0,1270.0,256.0,4
2021-12-11 05:00:00+01:00,206.7,45.0,5978.0,3645.0,0.0,482.0,1230.0,0.0,410.0,1087.0,314.0,5
2021-12-11 06:00:00+01:00,220.07,45.0,6570.0,3650.0,0.0,482.0,1546.0,0.0,400.0,948.0,448.0,6
2021-12-11 07:00:00+01:00,243.9,45.0,7992.0,3625.0,0.0,482.0,2399.0,0.0,403.0,804.0,441.0,7
2021-12-11 08:00:00+01:00,266.62,45.0,9007.0,3661.0,0.0,482.0,2712.0,0.0,396.0,677.0,446.0,8
2021-12-11 09:00:00+01:00,290.6,45.0,9604.0,3664.0,0.0,482.0,3215.0,8.0,381.0,424.0,363.0,9
2021-12-11 10:00:00+01:00,279.0,45.0,9544.0,3683.0,0.0,482.0,3546.0,42.0,370.0,379.0,300.0,10
2021-12-11 11:00:00+01:00,206.3,45.0,9133.0,3680.0,0.0,482.0,3604.0,77.0,372.0,551.0,386.0,11
2021-12-11 12:00:00+01:00,202.3,45.0,8553.0,3653.0,0.0,482.0,3711.0,107.0,377.0,715.0,362.0,12
2021-12-11 13:00:00+01:00,200.0,45.0,8794.0,3649.0,0.0,482.0,3651.0,82.0,388.0,391.0,377.0,13
2021-12-11 14:00:00+01:00,235.3,45.0,9196.0,3637.0,0.0,482.0,3505.0,53.0,382.0,501.0,357.0,14
2021-12-11 15:00:00+01:00,247.07,45.0,8788.0,3640.0,0.0,482.0,3270.0,17.0,387.0,563.0,374.0,15
2021-12-11 16:00:00+01:00,263.73,45.0,8606.0,3734.0,0.0,482.0,3557.0,2.0,409.0,521.0,508.0,16
2021-12-11 17:00:00+01:00,281.59,44.0,8930.0,3808.0,0.0,482.0,4609.0,0.0,413.0,586.0,509.0,17
2021-12-11 18:00:00+01:00,274.19,45.0,9178.0,3801.0,0.0,482.0,4626.0,0.0,394.0,578.0,679.0,18
2021-12-11 19:00:00+01:00,222.5,45.0,8155.0,3772.0,0.0,482.0,4397.0,0.0,383.0,715.0,588.0,19
2021-12-11 20:00:00+01:00,218.8,45.0,5226.0,3662.0,0.0,482.0,3532.0,0.0,387.0,963.0,805.0,20
2021-12-11 21:00:00+01:00,193.61,45.0,3149.0,3645.0,0.0,482.0,2597.0,0.0,390.0,1193.0,931.0,21
2021-12-11 22:00:00+01:00,160.55,45.0,1909.0,3524.0,0.0,482.0,2095.0,0.0,384.0,1685.0,1046.0,22
2021-12-11 23:00:00+01:00,130.01,45.0,1936.0,3570.0,0.0,482.0,2059.0,0.0,390.0,1864.0,1046.0,23
2021-12-12 00:00:00+01:00,106.65,44.0,1610.0,3498.0,0.0,482.0,2150.0,0.0,386.0,2044.0,1171.0,0
2021-12-12 01:00:00+01:00,116.64,44.0,1614.0,3453.0,0.0,482.0,2324.0,0.0,385.0,2158.0,1390.0,1
2021-12-12 02:00:00+01:00,99.98,45.0,1499.0,3253.0,0.0,482.0,2639.0,0.0,386.0,2122.0,1544.0,2
2021-12-12 03:00:00+01:00,95.0,45.0,1514.0,2918.0,0.0,482.0,2885.0,0.0,390.0,1959.0,1652.0,3
2021-12-12 04:00:00+01:00,104.01,45.0,1603.0,2966.0,0.0,482.0,3093.0,0.0,401.0,1866.0,1710.0,4
2021-12-12 05:00:00+01:00,105.68,45.0,1565.0,3164.0,0.0,482.0,3021.0,0.0,392.0,2056.0,1611.0,5
2021-12-12 06:00:00+01:00,105.94,45.0,1498.0,3133.0,0.0,482.0,2785.0,0.0,405.0,1999.0,1501.0,6
2021-12-12 07:00:00+01:00,108.27,45.0,1534.0,3026.0,0.0,482.0,2756.0,0.0,417.0,2019.0,1417.0,7
2021-12-12 08:00:00+01:00,137.0,45.0,1576.0,3377.0,0.0,482.0,2751.0,0.0,406.0,1725.0,1404.0,8
2021-12-12 09:00:00+01:00,200.1,45.0,1674.0,3368.0,0.0,482.0,2827.0,1.0,404.0,1567.0,1445.0,9
2021-12-12 10:00:00+01:00,225.0,45.0,2743.0,3358.0,0.0,482.0,2833.0,6.0,370.0,1593.0,1508.0,10
2021-12-12 11:00:00+01:00,239.0,45.0,3576.0,3466.0,0.0,482.0,2800.0,11.0,382.0,1335.0,1458.0,11
2021-12-12 12:00:00+01:00,230.0,45.0,3914.0,3605.0,0.0,482.0,2918.0,17.0,385.0,1209.0,1371.0,12
2021-12-12 13:00:00+01:00,242.0,45.0,4285.0,3633.0,0.0,482.0,3115.0,15.0,390.0,1055.0,1317.0,13
2021-12-12 14:00:00+01:00,258.01,45.0,4830.0,3628.0,0.0,482.0,3296.0,14.0,400.0,850.0,1205.0,14
2021-12-12 15:00:00+01:00,231.08,45.0,5342.0,3539.0,0.0,482.0,2921.0,11.0,391.0,1070.0,1023.0,15
2021-12-12 16:00:00+01:00,253.33,45.0,5678.0,3584.0,0.0,482.0,3121.0,1.0,391.0,895.0,956.0,16
2021-12-12 17:00:00+01:00,282.0,45.0,6107.0,3712.0,0.0,482.0,4201.0,0.0,387.0,1039.0,1135.0,17
2021-12-12 18:00:00+01:00,287.56,45.0,6390.0,3827.0,0.0,482.0,4297.0,0.0,397.0,1198.0,1041.0,18
2021-12-12 19:00:00+01:00,250.81,45.0,5938.0,3825.0,0.0,482.0,4107.0,0.0,394.0,1130.0,1169.0,19
2021-12-12 20:00:00+01:00,260.97,45.0,5797.0,3722.0,0.0,483.0,3912.0,0.0,406.0,1251.0,1143.0,20
2021-12-12 21:00:00+01:00,230.23,45.0,4594.0,3606.0,0.0,483.0,3097.0,0.0,405.0,1364.0,1058.0,21
2021-12-12 22:00:00+01:00,235.01,45.0,3458.0,3589.0,0.0,483.0,2681.0,0.0,401.0,1400.0,1067.0,22
2021-12-12 23:00:00+01:00,178.42,45.0,2646.0,3578.0,0.0,482.0,2173.0,0.0,406.0,1254.0,1156.0,23
