,0
2023-01-12 15:00:00+01:00,128.71530611129236
2023-01-12 16:00:00+01:00,132.9149445672861
2023-01-12 17:00:00+01:00,148.2645459250071
2023-01-12 18:00:00+01:00,144.32865022251067
2023-01-12 19:00:00+01:00,135.78677629940123
2023-01-12 20:00:00+01:00,126.06619675898075
2023-01-12 21:00:00+01:00,114.3379669953903
2023-01-12 22:00:00+01:00,108.50869607907826
2023-01-12 23:00:00+01:00,88.45452531260173
2023-01-13 00:00:00+01:00,69.91942364303847
2023-01-13 01:00:00+01:00,65.30348815912788
2023-01-13 02:00:00+01:00,60.379856997128556
2023-01-13 03:00:00+01:00,63.327878645002876
2023-01-13 04:00:00+01:00,64.25968175303154
2023-01-13 05:00:00+01:00,73.67387925003727
2023-01-13 06:00:00+01:00,100.74991574475906
2023-01-13 07:00:00+01:00,122.25900087832169
2023-01-13 08:00:00+01:00,143.67650549267935
2023-01-13 09:00:00+01:00,161.78705088365228
2023-01-13 10:00:00+01:00,141.0838261231462
2023-01-13 11:00:00+01:00,137.68648458840775
2023-01-13 12:00:00+01:00,137.56371987712495
2023-01-13 13:00:00+01:00,131.1125443407136
2023-01-13 14:00:00+01:00,122.37332200158976
2023-01-13 15:00:00+01:00,126.70869427990581
2023-01-13 16:00:00+01:00,107.96267102653167
2023-01-13 17:00:00+01:00,125.41444341895607
2023-01-13 18:00:00+01:00,130.96304738085985
2023-01-13 19:00:00+01:00,128.85248578116244
2023-01-13 20:00:00+01:00,125.0925176298361
2023-01-13 21:00:00+01:00,104.65922688865174
2023-01-13 22:00:00+01:00,94.81066906880697
2023-01-13 23:00:00+01:00,85.55555992574969
2023-01-14 00:00:00+01:00,69.38609359286204
2023-01-14 01:00:00+01:00,69.82601903619502
2023-01-14 02:00:00+01:00,72.81259920490555
2023-01-14 03:00:00+01:00,77.28510101216906
2023-01-14 04:00:00+01:00,76.17671559408114
2023-01-14 05:00:00+01:00,81.01196576516179
2023-01-14 06:00:00+01:00,92.39706682305204
2023-01-14 07:00:00+01:00,105.67835722222982
2023-01-14 08:00:00+01:00,119.28032060000417
2023-01-14 09:00:00+01:00,120.58691497601761
2023-01-14 10:00:00+01:00,114.63425049575402
2023-01-14 11:00:00+01:00,105.07639105842748
2023-01-14 12:00:00+01:00,94.00877132812698
2023-01-14 13:00:00+01:00,84.84816762267344
2023-01-14 14:00:00+01:00,80.03533076850894
2023-01-14 15:00:00+01:00,77.17627019333459
2023-01-14 16:00:00+01:00,86.65136305172919
2023-01-14 17:00:00+01:00,115.90959070424178
2023-01-14 18:00:00+01:00,122.56567000349912
2023-01-14 19:00:00+01:00,117.24018610926888
2023-01-14 20:00:00+01:00,105.72308502004559
2023-01-14 21:00:00+01:00,103.3182072720019
2023-01-14 22:00:00+01:00,96.89954176705677
2023-01-14 23:00:00+01:00,76.91861792498655
2023-01-15 00:00:00+01:00,104.17363702699377
2023-01-15 01:00:00+01:00,92.88417996722109
2023-01-15 02:00:00+01:00,77.99467257641281
2023-01-15 03:00:00+01:00,63.21689257921524
2023-01-15 04:00:00+01:00,57.49101640320894
2023-01-15 05:00:00+01:00,57.9555112920689
2023-01-15 06:00:00+01:00,65.07942348357213
2023-01-15 07:00:00+01:00,76.65182649574358
2023-01-15 08:00:00+01:00,100.0873792933031
2023-01-15 09:00:00+01:00,119.6362705331367
2023-01-15 10:00:00+01:00,119.56768219316663
2023-01-15 11:00:00+01:00,122.18685417326587
2023-01-15 12:00:00+01:00,113.68188245329547
2023-01-15 13:00:00+01:00,105.98738912572422
2023-01-15 14:00:00+01:00,103.125683411236
2023-01-15 15:00:00+01:00,117.08322997020382
2023-01-15 16:00:00+01:00,120.61610416775076
2023-01-15 17:00:00+01:00,145.06259043306818
2023-01-15 18:00:00+01:00,158.32529971878887
2023-01-15 19:00:00+01:00,159.03570319585594
2023-01-15 20:00:00+01:00,167.88452980395516
2023-01-15 21:00:00+01:00,148.94129346004425
2023-01-15 22:00:00+01:00,141.54413192206232
2023-01-15 23:00:00+01:00,130.21103926544492
2023-01-16 00:00:00+01:00,128.29530084186658
2023-01-16 01:00:00+01:00,116.0705923810308
2023-01-16 02:00:00+01:00,111.26033600419
2023-01-16 03:00:00+01:00,97.62000949777088
2023-01-16 04:00:00+01:00,103.15883698392602
2023-01-16 05:00:00+01:00,102.74841276449413
2023-01-16 06:00:00+01:00,114.21455785198289
2023-01-16 07:00:00+01:00,119.55115118026303
2023-01-16 08:00:00+01:00,126.46024039790738
2023-01-16 09:00:00+01:00,140.6840812229295
2023-01-16 10:00:00+01:00,138.95201606572354
2023-01-16 11:00:00+01:00,147.9808148349755
2023-01-16 12:00:00+01:00,158.8643049179803
2023-01-16 13:00:00+01:00,162.03243560916076
2023-01-16 14:00:00+01:00,175.12864491631404
2023-01-16 15:00:00+01:00,195.56410770208117
2023-01-16 16:00:00+01:00,186.41070883865422
2023-01-16 17:00:00+01:00,252.81887050768287
2023-01-16 18:00:00+01:00,283.67995046725696
2023-01-16 19:00:00+01:00,271.24412880199066
2023-01-16 20:00:00+01:00,237.463118571255
2023-01-16 21:00:00+01:00,169.3323507760986
2023-01-16 22:00:00+01:00,163.8568939497282
2023-01-16 23:00:00+01:00,133.39571063420198
2023-01-17 00:00:00+01:00,96.5564488847807
2023-01-17 01:00:00+01:00,89.67176833902148
2023-01-17 02:00:00+01:00,92.3159641100313
2023-01-17 03:00:00+01:00,90.43499774596364
2023-01-17 04:00:00+01:00,99.64575768380054
2023-01-17 05:00:00+01:00,111.22966729275271
2023-01-17 06:00:00+01:00,153.05594768073274
2023-01-17 07:00:00+01:00,182.60308677083896
2023-01-17 08:00:00+01:00,229.01667914835605
2023-01-17 09:00:00+01:00,237.79636896639252
2023-01-17 10:00:00+01:00,239.44182557735724
2023-01-17 11:00:00+01:00,218.21525606236958
2023-01-17 12:00:00+01:00,193.53903479658777
2023-01-17 13:00:00+01:00,195.31434175347155
2023-01-17 14:00:00+01:00,209.9483625157203
2023-01-17 15:00:00+01:00,211.1613755759703
2023-01-17 16:00:00+01:00,210.04333623576895
2023-01-17 17:00:00+01:00,234.57674938911555
2023-01-17 18:00:00+01:00,243.81944791152515
2023-01-17 19:00:00+01:00,232.70799627463742
2023-01-17 20:00:00+01:00,230.2534466585226
2023-01-17 21:00:00+01:00,201.95431582068062
2023-01-17 22:00:00+01:00,181.6297111861307
2023-01-17 23:00:00+01:00,164.62137624779345
2023-01-18 00:00:00+01:00,130.91935076244755
2023-01-18 01:00:00+01:00,123.31126333890637
2023-01-18 02:00:00+01:00,122.24165992051007
2023-01-18 03:00:00+01:00,118.46153825723349
2023-01-18 04:00:00+01:00,122.84087266518392
2023-01-18 05:00:00+01:00,131.402747135475
2023-01-18 06:00:00+01:00,154.5999074832985
2023-01-18 07:00:00+01:00,168.71143934065537
2023-01-18 08:00:00+01:00,206.04734786325537
2023-01-18 09:00:00+01:00,223.82175398110795
2023-01-18 10:00:00+01:00,180.13756762957797
2023-01-18 11:00:00+01:00,170.0721881952252
2023-01-18 12:00:00+01:00,179.7740694726309
2023-01-18 13:00:00+01:00,174.5466244977708
2023-01-18 14:00:00+01:00,159.77437721339408
2023-01-18 15:00:00+01:00,156.39083862938952
2023-01-18 16:00:00+01:00,149.93367666489124
2023-01-18 17:00:00+01:00,164.60451550765436
2023-01-18 18:00:00+01:00,156.33807298529803
2023-01-18 19:00:00+01:00,143.1346604376972
2023-01-18 20:00:00+01:00,132.44246530003943
2023-01-18 21:00:00+01:00,129.95087291574654
2023-01-18 22:00:00+01:00,125.20158845171039
2023-01-18 23:00:00+01:00,120.34985426688397
2023-01-19 00:00:00+01:00,106.40070924017036
2023-01-19 01:00:00+01:00,106.1691502776556
2023-01-19 02:00:00+01:00,108.08129501258855
2023-01-19 03:00:00+01:00,100.58141908254744
2023-01-19 04:00:00+01:00,103.13643814639249
2023-01-19 05:00:00+01:00,109.1486589974577
2023-01-19 06:00:00+01:00,134.36982679381887
2023-01-19 07:00:00+01:00,165.8621498886903
2023-01-19 08:00:00+01:00,198.3646890114121
2023-01-19 09:00:00+01:00,224.38920043254174
2023-01-19 10:00:00+01:00,192.80330596275718
2023-01-19 11:00:00+01:00,190.35491680612856
2023-01-19 12:00:00+01:00,188.5621234155044
2023-01-19 13:00:00+01:00,188.00821076514524
2023-01-19 14:00:00+01:00,191.14265213835034
2023-01-19 15:00:00+01:00,221.52803205710632
2023-01-19 16:00:00+01:00,243.24316737983224
2023-01-19 17:00:00+01:00,286.55003407549833
2023-01-19 18:00:00+01:00,253.05405622744837
2023-01-19 19:00:00+01:00,242.53428329509353
2023-01-19 20:00:00+01:00,224.10007822299406
2023-01-19 21:00:00+01:00,212.049678245547
2023-01-19 22:00:00+01:00,191.71014885726458
2023-01-19 23:00:00+01:00,171.16837825857613
2023-01-20 00:00:00+01:00,147.5105737509672
2023-01-20 01:00:00+01:00,149.60759376493317
2023-01-20 02:00:00+01:00,144.76452693062947
2023-01-20 03:00:00+01:00,135.8985077512995
2023-01-20 04:00:00+01:00,137.6829567288528
2023-01-20 05:00:00+01:00,130.53827582384554
2023-01-20 06:00:00+01:00,137.2554375158376
2023-01-20 07:00:00+01:00,183.0713855800306
2023-01-20 08:00:00+01:00,216.77981928804687
2023-01-20 09:00:00+01:00,222.35363880559288
2023-01-20 10:00:00+01:00,191.77521406251543
2023-01-20 11:00:00+01:00,181.77142364755503
2023-01-20 12:00:00+01:00,189.7774667154796
2023-01-20 13:00:00+01:00,197.64302905734797
2023-01-20 14:00:00+01:00,205.7230850924787
2023-01-20 15:00:00+01:00,223.89855255965017
2023-01-20 16:00:00+01:00,246.28391247425677
2023-01-20 17:00:00+01:00,265.20764853073297
2023-01-20 18:00:00+01:00,225.07871157035902
2023-01-20 19:00:00+01:00,194.18617690685804
2023-01-20 20:00:00+01:00,178.7369141984639
2023-01-20 21:00:00+01:00,173.3233835534731
2023-01-20 22:00:00+01:00,171.76833605884332
2023-01-20 23:00:00+01:00,158.25384254730585
2023-01-21 00:00:00+01:00,166.14963691812366
2023-01-21 01:00:00+01:00,157.86139315376144
2023-01-21 02:00:00+01:00,150.38898133811514
2023-01-21 03:00:00+01:00,147.6543283827848
2023-01-21 04:00:00+01:00,154.55837913128988
2023-01-21 05:00:00+01:00,165.20709891632154
2023-01-21 06:00:00+01:00,187.39437704484166
2023-01-21 07:00:00+01:00,234.7390631554907
2023-01-21 08:00:00+01:00,270.9067933585261
2023-01-21 09:00:00+01:00,272.4781805505337
2023-01-21 10:00:00+01:00,245.35592040162555
2023-01-21 11:00:00+01:00,214.98268001438788
2023-01-21 12:00:00+01:00,190.13758651988735
2023-01-21 13:00:00+01:00,183.15185414995887
2023-01-21 14:00:00+01:00,189.33664726864083
2023-01-21 15:00:00+01:00,208.17644661884503
2023-01-21 16:00:00+01:00,252.53165675132544
2023-01-21 17:00:00+01:00,279.3415215090217
2023-01-21 18:00:00+01:00,278.48566893275154
2023-01-21 19:00:00+01:00,252.0579264466797
2023-01-21 20:00:00+01:00,221.99940383071856
2023-01-21 21:00:00+01:00,203.50814802167304
2023-01-21 22:00:00+01:00,181.59043330866456
2023-01-21 23:00:00+01:00,165.79831045375857
2023-01-22 00:00:00+01:00,162.98013685320802
2023-01-22 01:00:00+01:00,150.21531656233688
2023-01-22 02:00:00+01:00,145.21680407709084
2023-01-22 03:00:00+01:00,137.02073367834012
2023-01-22 04:00:00+01:00,134.33241046605443
2023-01-22 05:00:00+01:00,131.5729340975611
2023-01-22 06:00:00+01:00,134.7687499386143
2023-01-22 07:00:00+01:00,147.74528622215
2023-01-22 08:00:00+01:00,165.4690603288932
2023-01-22 09:00:00+01:00,181.74608377737513
2023-01-22 10:00:00+01:00,185.35982628802466
2023-01-22 11:00:00+01:00,190.17060327215847
2023-01-22 12:00:00+01:00,174.0239444635243
2023-01-22 13:00:00+01:00,172.683646268767
2023-01-22 14:00:00+01:00,167.73475153968636
2023-01-22 15:00:00+01:00,173.79003598097654
2023-01-22 16:00:00+01:00,195.04339625814407
2023-01-22 17:00:00+01:00,233.20569534547428
2023-01-22 18:00:00+01:00,240.3925382647547
2023-01-22 19:00:00+01:00,229.34552202468956
2023-01-22 20:00:00+01:00,221.1721876993282
2023-01-22 21:00:00+01:00,204.34869838579675
2023-01-22 22:00:00+01:00,200.55852790479508
2023-01-22 23:00:00+01:00,193.13427060723365
2023-01-23 00:00:00+01:00,174.48301069980675
2023-01-23 01:00:00+01:00,160.45102693794735
2023-01-23 02:00:00+01:00,165.98449869324833
2023-01-23 03:00:00+01:00,168.10813442419703
2023-01-23 04:00:00+01:00,163.01019196529188
2023-01-23 05:00:00+01:00,167.14480521100023
2023-01-23 06:00:00+01:00,188.6902635872529
2023-01-23 07:00:00+01:00,197.51746465869468
2023-01-23 08:00:00+01:00,216.5055651146521
2023-01-23 09:00:00+01:00,230.77912168275128
2023-01-23 10:00:00+01:00,233.3926980527338
2023-01-23 11:00:00+01:00,248.63661928435442
2023-01-23 12:00:00+01:00,212.0991914361157
2023-01-23 13:00:00+01:00,195.89494871170618
2023-01-23 14:00:00+01:00,191.27847754885232
2023-01-23 15:00:00+01:00,205.29240600138084
2023-01-23 16:00:00+01:00,239.66398452907583
2023-01-23 17:00:00+01:00,280.93750287325645
2023-01-23 18:00:00+01:00,296.04616300630755
2023-01-23 19:00:00+01:00,292.38685264718197
2023-01-23 20:00:00+01:00,258.9097817727828
2023-01-23 21:00:00+01:00,235.05598769320653
2023-01-23 22:00:00+01:00,215.57277739291436
2023-01-23 23:00:00+01:00,200.85266861197266
2023-01-24 00:00:00+01:00,193.0836053249014
2023-01-24 01:00:00+01:00,182.02747394551443
2023-01-24 02:00:00+01:00,175.143612671303
2023-01-24 03:00:00+01:00,177.71448587930604
2023-01-24 04:00:00+01:00,175.76762719632617
2023-01-24 05:00:00+01:00,185.63054488623155
2023-01-24 06:00:00+01:00,228.64115354452514
2023-01-24 07:00:00+01:00,270.1090732146997
2023-01-24 08:00:00+01:00,326.9684513715521
2023-01-24 09:00:00+01:00,354.509204226773
2023-01-24 10:00:00+01:00,324.49400587375374
2023-01-24 11:00:00+01:00,297.8407940109479
2023-01-24 12:00:00+01:00,282.75756540625855
2023-01-24 13:00:00+01:00,289.22141540321707
2023-01-24 14:00:00+01:00,277.79005923687725
2023-01-24 15:00:00+01:00,294.00955984922086
2023-01-24 16:00:00+01:00,357.703752582609
2023-01-24 17:00:00+01:00,367.4026272105319
2023-01-24 18:00:00+01:00,336.77496307009
2023-01-24 19:00:00+01:00,305.54184609006404
2023-01-24 20:00:00+01:00,278.25182773097765
2023-01-24 21:00:00+01:00,235.17404174837048
2023-01-24 22:00:00+01:00,211.08631010842572
2023-01-24 23:00:00+01:00,221.25660426162855
2023-01-25 00:00:00+01:00,204.930220044701
2023-01-25 01:00:00+01:00,198.50519855442917
2023-01-25 02:00:00+01:00,173.9321567675858
2023-01-25 03:00:00+01:00,172.6852612712913
2023-01-25 04:00:00+01:00,185.01819492114845
2023-01-25 05:00:00+01:00,187.3040379933011
2023-01-25 06:00:00+01:00,245.34316582079867
2023-01-25 07:00:00+01:00,272.78660558767064
2023-01-25 08:00:00+01:00,309.64102506311167
2023-01-25 09:00:00+01:00,325.66556016517586
2023-01-25 10:00:00+01:00,313.71960435827634
2023-01-25 11:00:00+01:00,301.01653317116836
2023-01-25 12:00:00+01:00,271.13274662615663
2023-01-25 13:00:00+01:00,271.74538810615866
2023-01-25 14:00:00+01:00,289.0189974218686
2023-01-25 15:00:00+01:00,268.05140994958003
2023-01-25 16:00:00+01:00,240.5554549968048
2023-01-25 17:00:00+01:00,246.09536946400124
2023-01-25 18:00:00+01:00,216.18392796984327
2023-01-25 19:00:00+01:00,195.5009897223008
2023-01-25 20:00:00+01:00,184.3927138209579
2023-01-25 21:00:00+01:00,180.0388297255337
2023-01-25 22:00:00+01:00,164.3726505527543
2023-01-25 23:00:00+01:00,157.4652623070084
2023-01-26 00:00:00+01:00,145.44609212130845
2023-01-26 01:00:00+01:00,146.1876818645988
2023-01-26 02:00:00+01:00,140.94442471659409
2023-01-26 03:00:00+01:00,134.4641151384066
2023-01-26 04:00:00+01:00,134.18930261893772
2023-01-26 05:00:00+01:00,137.3288559905915
2023-01-26 06:00:00+01:00,151.86848577303905
2023-01-26 07:00:00+01:00,180.07675525017612
2023-01-26 08:00:00+01:00,200.62933245639275
2023-01-26 09:00:00+01:00,205.70160240077118
2023-01-26 10:00:00+01:00,183.60799409073087
2023-01-26 11:00:00+01:00,160.2579493082256
2023-01-26 12:00:00+01:00,157.11428610672274
2023-01-26 13:00:00+01:00,166.1210677648358
2023-01-26 14:00:00+01:00,178.86416637817268
2023-01-26 15:00:00+01:00,187.0052513575801
2023-01-26 16:00:00+01:00,172.13931778902582
2023-01-26 17:00:00+01:00,188.64007851667566
2023-01-26 18:00:00+01:00,188.4018410243596
2023-01-26 19:00:00+01:00,160.95851294815046
2023-01-26 20:00:00+01:00,138.15468883857164
2023-01-26 21:00:00+01:00,128.2057221349719
2023-01-26 22:00:00+01:00,121.5467409232138
2023-01-26 23:00:00+01:00,114.10858759154485
2023-01-27 00:00:00+01:00,109.874497219547
2023-01-27 01:00:00+01:00,103.24511750732897
2023-01-27 02:00:00+01:00,105.66858244859054
2023-01-27 03:00:00+01:00,105.35670240098919
2023-01-27 04:00:00+01:00,102.93867382055099
2023-01-27 05:00:00+01:00,111.25205634232667
2023-01-27 06:00:00+01:00,153.80010783734036
2023-01-27 07:00:00+01:00,167.75259819540213
2023-01-27 08:00:00+01:00,192.50875457378015
2023-01-27 09:00:00+01:00,205.3180596906064
2023-01-27 10:00:00+01:00,234.54621181369396
2023-01-27 11:00:00+01:00,225.06219273566825
2023-01-27 12:00:00+01:00,225.1589553853083
2023-01-27 13:00:00+01:00,213.50249570622975
2023-01-27 14:00:00+01:00,203.709906432435
2023-01-27 15:00:00+01:00,203.83311450219975
2023-01-27 16:00:00+01:00,219.50058055478348
2023-01-27 17:00:00+01:00,253.22870880571958
2023-01-27 18:00:00+01:00,217.96398268237488
2023-01-27 19:00:00+01:00,191.23597348842245
2023-01-27 20:00:00+01:00,171.77439845450186
2023-01-27 21:00:00+01:00,183.4407716433725
2023-01-27 22:00:00+01:00,170.514119468238
2023-01-27 23:00:00+01:00,171.33690220815973
2023-01-28 00:00:00+01:00,166.4847161950782
2023-01-28 01:00:00+01:00,151.72951143821635
2023-01-28 02:00:00+01:00,153.70596454374171
2023-01-28 03:00:00+01:00,151.39886520543848
2023-01-28 04:00:00+01:00,155.8422208953346
2023-01-28 05:00:00+01:00,156.38035225730522
2023-01-28 06:00:00+01:00,174.42204112348992
2023-01-28 07:00:00+01:00,192.89200603523904
2023-01-28 08:00:00+01:00,204.29913690770334
2023-01-28 09:00:00+01:00,210.12782479682915
2023-01-28 10:00:00+01:00,198.98781990066422
2023-01-28 11:00:00+01:00,167.21380082684794
2023-01-28 12:00:00+01:00,157.30971363953284
2023-01-28 13:00:00+01:00,156.1638826212203
2023-01-28 14:00:00+01:00,143.3646622153485
2023-01-28 15:00:00+01:00,150.69350770897944
2023-01-28 16:00:00+01:00,155.05712075989425
2023-01-28 17:00:00+01:00,170.56591172807617
2023-01-28 18:00:00+01:00,163.57017216810124
2023-01-28 19:00:00+01:00,154.48134419163716
2023-01-28 20:00:00+01:00,151.4838470916991
2023-01-28 21:00:00+01:00,141.3475799647669
2023-01-28 22:00:00+01:00,126.82281737587581
2023-01-28 23:00:00+01:00,120.3189669621606
2023-01-29 00:00:00+01:00,111.18918405889015
2023-01-29 01:00:00+01:00,104.01057994091475
2023-01-29 02:00:00+01:00,101.92340212777802
2023-01-29 03:00:00+01:00,100.11004578926219
2023-01-29 04:00:00+01:00,93.5863708341324
2023-01-29 05:00:00+01:00,95.70895971568504
2023-01-29 06:00:00+01:00,100.78686624973402
2023-01-29 07:00:00+01:00,105.55637552617803
2023-01-29 08:00:00+01:00,104.17017462205047
2023-01-29 09:00:00+01:00,112.48759249825537
2023-01-29 10:00:00+01:00,108.29471098300955
2023-01-29 11:00:00+01:00,117.53639472331288
2023-01-29 12:00:00+01:00,113.28375965466654
2023-01-29 13:00:00+01:00,101.2958402987326
2023-01-29 14:00:00+01:00,111.45197767168949
2023-01-29 15:00:00+01:00,99.101199266003
2023-01-29 16:00:00+01:00,105.73808463596963
2023-01-29 17:00:00+01:00,112.97893532114283
2023-01-29 18:00:00+01:00,110.12368541327672
2023-01-29 19:00:00+01:00,100.74314862944865
2023-01-29 20:00:00+01:00,93.12534060742617
2023-01-29 21:00:00+01:00,92.95911696751985
2023-01-29 22:00:00+01:00,87.17685248573034
2023-01-29 23:00:00+01:00,75.75786067838521
2023-01-30 00:00:00+01:00,88.34125183848704
2023-01-30 01:00:00+01:00,78.61208536312603
2023-01-30 02:00:00+01:00,66.02357593960696
2023-01-30 03:00:00+01:00,66.2340418236941
2023-01-30 04:00:00+01:00,63.37502478541562
2023-01-30 05:00:00+01:00,68.27759017380885
2023-01-30 06:00:00+01:00,85.16570477407298
2023-01-30 07:00:00+01:00,100.52878085945203
2023-01-30 08:00:00+01:00,113.56927045572459
2023-01-30 09:00:00+01:00,123.4157284648015
2023-01-30 10:00:00+01:00,136.5251608543735
2023-01-30 11:00:00+01:00,107.86516183969796
2023-01-30 12:00:00+01:00,93.12430362045171
2023-01-30 13:00:00+01:00,89.49935324321471
2023-01-30 14:00:00+01:00,95.85696268545607
2023-01-30 15:00:00+01:00,101.49017389007157
2023-01-30 16:00:00+01:00,118.53974894003187
2023-01-30 17:00:00+01:00,143.6795594577676
2023-01-30 18:00:00+01:00,140.2945904651262
2023-01-30 19:00:00+01:00,127.50981545191311
2023-01-30 20:00:00+01:00,129.933688967515
2023-01-30 21:00:00+01:00,125.96366903103154
2023-01-30 22:00:00+01:00,122.49865482501853
2023-01-30 23:00:00+01:00,110.6525572693451
2023-01-31 00:00:00+01:00,113.33335288981185
2023-01-31 01:00:00+01:00,97.38180761536115
2023-01-31 02:00:00+01:00,91.0634249964367
2023-01-31 03:00:00+01:00,85.4076257665677
2023-01-31 04:00:00+01:00,86.09049602179198
2023-01-31 05:00:00+01:00,87.77714956982427
2023-01-31 06:00:00+01:00,106.90593520002759
2023-01-31 07:00:00+01:00,128.5378547066348
2023-01-31 08:00:00+01:00,149.13979903338299
2023-01-31 09:00:00+01:00,141.4561214131994
2023-01-31 10:00:00+01:00,123.02581513911261
2023-01-31 11:00:00+01:00,112.01044326950775
